date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range,roll_sd,moving_average_7,moving_average_21
1988-12-06,6.71875,7,6.6875,6.96875,2.555043458938598,657600,0.037209302325581395,0.03653374333245607,0.3125,0.01568276308902251,6.71875,6.680059523809524
1988-12-07,7,7.09375,6.96875,7.0625,2.5894176959991455,783200,0.013452914798206279,0.013363227812167158,0.125,0.01409602360543993,6.785714285714286,6.688988095238095
1988-12-08,7.03125,7.03125,7,7.03125,2.5779597759246826,310800,-0.004424778761061947,-0.004434597067865753,0.03125,0.014697273301276329,6.848214285714286,6.696428571428571
1988-12-09,6.96875,7,6.96875,6.96875,2.555043458938598,159600,-0.008888888888888889,-0.008928630744301318,0.03125,0.01539481986243506,6.883928571428571,6.705357142857143
1988-12-12,6.96875,7.09375,6.96875,7.03125,2.5779597759246826,451200,0.008968609865470852,0.008928630744301398,0.125,0.015259618492882876,6.928571428571429,6.717261904761905
1988-12-13,7.03125,7.09375,7,7.0625,2.5894176959991455,158400,0.0044444444444444444,0.004434597067865775,0.09375,0.015035457663547571,6.977678571428571,6.741071428571429
1988-12-14,7.09375,7.09375,7,7.0625,2.5894176959991455,219200,0,0,0.09375,0.015035457663547571,7.026785714285714,6.763392857142857
1988-12-15,7,7,6.84375,6.84375,2.5092153549194336,380000,-0.030973451327433628,-0.031463269455785106,0.15625,0.014835114507609755,7.008928571428571,6.776785714285714
1988-12-16,6.875,7.09375,6.75,7.09375,2.6008737087249756,835600,0.0365296803652968,0.03587828766490185,0.34375,0.020302612394782378,7.013392857142857,6.805059523809524
1988-12-19,7.03125,7.0625,6.90625,6.96875,2.555043458938598,458400,-0.01762114537444934,-0.017778246021283944,0.15625,0.021451389978334047,7.004464285714286,6.824404761904762
1988-12-20,6.90625,7,6.84375,6.875,2.520671844482422,383600,-0.013452914798206279,-0.01354422510775726,0.15625,0.021794037555584234,6.991071428571429,6.836309523809524
1988-12-21,6.8125,6.875,6.75,6.84375,2.5092153549194336,396400,-0.004545454545454545,-0.004555816535860691,0.125,0.021263262017931956,6.964285714285714,6.849702380952381
1988-12-22,6.84375,6.875,6.78125,6.84375,2.5092153549194336,396400,0,0,0.09375,0.021039790724754433,6.933035714285714,6.8601190476190474
1988-12-23,6.8125,6.8125,6.6875,6.71875,2.4633829593658447,254000,-0.0182648401826484,-0.01843370168883802,0.125,0.021531315200054937,6.883928571428571,6.861607142857143
1988-12-27,6.78125,6.78125,6.6875,6.75,2.4748401641845703,277200,0.004651162790697674,0.004640379556502301,0.09375,0.018893006400253817,6.870535714285714,6.866071428571429
1988-12-28,6.75,6.78125,6.65625,6.6875,2.451925277709961,156800,-0.009259259259259259,-0.009302392662313561,0.125,0.008862739914111108,6.8125,6.870535714285714
1988-12-29,6.71875,6.84375,6.71875,6.8125,2.497755527496338,329200,0.018691588785046728,0.01851904776723753,0.125,0.01239330292384269,6.790178571428571,6.880952380952381
1988-12-30,6.84375,6.875,6.8125,6.8125,2.497755527496338,424400,0,0,0.0625,0.011544587304116513,6.78125,6.885416666666667
1989-01-03,6.84375,6.84375,6.78125,6.8125,2.497755527496338,239600,0,0,0.0625,0.011458852844743225,6.776785714285714,6.8898809523809526
1989-01-04,6.8125,6.84375,6.75,6.8125,2.497755527496338,277200,0,0,0.09375,0.011458852844743225,6.772321428571429,6.894345238095238
1989-01-05,6.8125,6.84375,6.78125,6.84375,2.5092153549194336,323200,0.0045871559633027525,0.0045766670274118935,0.0625,0.008400650687309294,6.790178571428571,6.900297619047619
1989-01-06,6.90625,6.90625,6.8125,6.8125,2.497755527496338,262000,-0.0045662100456621,-0.004576667027411867,0.09375,0.008748772811817802,6.799107142857143,6.892857142857143
1989-01-09,6.90625,7.21875,6.875,7.15625,2.6237900257110596,2851600,0.05045871559633028,0.04922694076515067,0.34375,0.018940666230043895,6.866071428571429,6.897321428571429
1989-01-10,7.125,7.21875,7.09375,7.15625,2.6237900257110596,158000,0,0,0.125,0.01879272435056862,6.915178571428571,6.903273809523809
1989-01-11,7.15625,7.15625,7.03125,7.125,2.6123316287994385,274400,-0.004366812227074236,-0.004376374599798888,0.125,0.01913534470423683,6.959821428571429,6.910714285714286
1989-01-12,7.09375,7.15625,7.09375,7.15625,2.6237900257110596,409600,0.0043859649122807015,0.0043763745997987815,0.0625,0.018961822347259853,7.008928571428571,6.916666666666667
1989-01-13,7.09375,7.15625,7.03125,7.125,2.6123316287994385,282000,-0.004366812227074236,-0.004376374599798888,0.125,0.01930144127163961,7.053571428571429,6.919642857142857
1989-01-16,7.125,7.15625,7.09375,7.09375,2.6008737087249756,168000,-0.0043859649122807015,-0.004395611473038109,0.0625,0.019736277372735474,7.089285714285714,6.9211309523809526
1989-01-17,7.09375,7.125,7,7.03125,2.5779597759246826,2622000,-0.00881057268722467,-0.0088496152769825,0.125,0.020148147606519378,7.120535714285714,6.930059523809524
1989-01-18,7.03125,7.09375,6.96875,7.0625,2.5894176959991455,284800,0.0044444444444444444,0.004434597067865775,0.125,0.004998637573780902,7.107142857142857,6.928571428571429
1989-01-19,7.125,7.15625,7.0625,7.0625,2.5894176959991455,154800,0,0,0.09375,0.004998637573780902,7.09375,6.933035714285714
1989-01-20,7.03125,7.15625,6.96875,7.125,2.6123316287994385,185200,0.008849557522123894,0.008810629682154906,0.1875,0.006234784767715561,7.09375,6.944940476190476
1989-01-23,7.125,7.1875,7.03125,7.03125,2.5779597759246826,233600,-0.013157894736842105,-0.01324522675002068,0.15625,0.0075846171564381846,7.075892857142857,6.9538690476190474
1989-01-24,7.0625,7.21875,7.0625,7.125,2.6123316287994385,318000,0.013333333333333334,0.013245226750020723,0.15625,0.009537662192957515,7.075892857142857,6.967261904761905
1989-01-25,7.21875,7.40625,7.1875,7.375,2.7039928436279297,3331200,0.03508771929824561,0.034486176071169404,0.21875,0.015810368192746206,7.116071428571429,6.998511904761905
1989-01-26,7.40625,7.53125,7.375,7.46875,2.7383663654327393,1054000,0.012711864406779662,0.012631746905900564,0.15625,0.014585908164630172,7.178571428571429,7.032738095238095
1989-01-27,7.46875,7.5,7.40625,7.4375,2.7269084453582764,659600,-0.0041841004184100415,-0.004192878260035927,0.09375,0.015343664732309237,7.232142857142857,7.068452380952381
1989-01-30,7.5,7.5,7.4375,7.46875,2.7383663654327393,834400,0.004201680672268907,0.004192878260035958,0.0625,0.015086746463009155,7.290178571428571,7.099702380952381
1989-01-31,7.46875,7.53125,7.4375,7.5,2.749824285507202,357200,0.0041841004184100415,0.004175371410480592,0.09375,0.015146320676752223,7.34375,7.132440476190476
1989-02-01,7.46875,7.5625,7.4375,7.46875,2.7383663654327393,2851600,-0.004166666666666667,-0.0041753714104806215,0.125,0.013377788386913189,7.40625,7.163690476190476
1989-02-02,7.53125,7.53125,7.4375,7.46875,2.7383663654327393,302000,0,0,0.09375,0.013550696948283345,7.455357142857143,7.194940476190476
1989-02-03,7.4375,7.6875,7.4375,7.65625,2.8071115016937256,1073200,0.02510460251046025,0.024794658613216274,0.25,0.010362262591534534,7.495535714285714,7.2336309523809526
1989-02-06,7.625,7.75,7.625,7.65625,2.8071115016937256,670400,0,0,0.125,0.009974784802238679,7.522321428571429,7.273809523809524
1989-02-07,7.78125,8.09375,7.75,8.0625,2.9560608863830566,988400,0.053061224489795916,0.05170137437689041,0.34375,0.020042267137967064,7.611607142857143,7.316964285714286
1989-02-08,8,8.09375,7.9375,8,2.9331440925598145,1051600,-0.007751937984496124,-0.007782140442054963,0.15625,0.021247439939441636,7.6875,7.357142857142857
1989-02-09,7.96875,8.03125,7.875,7.96875,2.921689987182617,690400,-0.00390625,-0.003913899321136329,0.15625,0.021817699235041524,7.754464285714286,7.397321428571429
1989-02-10,7.90625,8.0625,7.90625,7.90625,2.898772716522217,687600,-0.00784313725490196,-0.007874056430905883,0.15625,0.022221426679566458,7.816964285714286,7.433035714285714
1989-02-13,7.84375,7.90625,7.8125,7.84375,2.87585711479187,450000,-0.007905138339920948,-0.007936549595736303,0.09375,0.02289769156206876,7.870535714285714,7.467261904761905
1989-02-14,7.875,7.96875,7.875,7.90625,2.898772716522217,449200,0.00796812749003984,0.007936549595736342,0.09375,0.02156154910912811,7.90625,7.505952380952381
1989-02-15,7.875,8.03125,7.875,8,2.9331440925598145,260400,0.011857707509881422,0.011787955752042173,0.15625,0.021603586581259177,7.955357142857143,7.552083333333333
1989-02-16,8.0625,8.15625,8.03125,8.15625,2.990434169769287,446000,0.01953125,0.019342962843130935,0.125,0.011238858209439836,7.96875,7.604166666666667
1989-02-17,8.3125,8.34375,8.1875,8.34375,3.0591790676116943,886800,0.022988505747126436,0.02272825107755609,0.15625,0.012780983461210066,8.017857142857142,7.665178571428571
1989-02-21,8.46875,8.46875,8.15625,8.15625,2.990434169769287,584000,-0.02247191011235955,-0.022728251077556175,0.3125,0.016618075022448154,8.044642857142858,7.714285714285714
1989-02-22,8.09375,8.15625,8.0625,8.0625,2.9560608863830566,411600,-0.011494252873563218,-0.011560822401075971,0.09375,0.01708396174572769,8.066964285714286,7.763392857142857
1989-02-23,8.0625,8.09375,7.9375,8.0625,2.9560608863830566,240800,0,0,0.15625,0.016506596676335077,8.098214285714286,7.808035714285714
1989-02-24,8.125,8.3125,8.03125,8.03125,2.944603204727173,880400,-0.003875968992248062,-0.003883500026397633,0.28125,0.016632469933080873,8.116071428571429,7.839285714285714
1989-02-27,8.03125,8.125,8,8.125,3.002340078353882,360400,0.011673151750972763,0.01160554612030789,0.125,0.01661515333455976,8.133928571428571,7.870535714285714
1989-02-28,8.15625,8.28125,8.15625,8.28125,3.0600762367248535,736800,0.019230769230769232,0.01904819497069441,0.125,0.016564805978622102,8.151785714285714,7.910714285714286
1989-03-01,8.21875,8.3125,8.15625,8.15625,3.0138888359069824,702400,-0.01509433962264151,-0.015209418663528795,0.15625,0.0148344207447049,8.125,7.943452380952381
1989-03-02,8.15625,8.3125,8.15625,8.28125,3.0600762367248535,249200,0.01532567049808429,0.015209418663528708,0.15625,0.0133906859466602,8.142857142857142,7.980654761904762
1989-03-03,8.34375,8.65625,8.3125,8.65625,3.1986472606658936,709600,0.045283018867924525,0.04428768020111628,0.34375,0.019215172581194963,8.227678571428571,8.037202380952381
1989-03-06,8.75,8.84375,8.46875,8.5625,3.164003849029541,1126400,-0.010830324909747292,-0.01088939979926832,0.375,0.02056718977650652,8.299107142857142,8.089285714285714
1989-03-07,8.53125,8.5625,8.4375,8.5,3.140911340713501,352800,-0.0072992700729927005,-0.007326040092072898,0.125,0.020952854930560108,8.366071428571429,8.129464285714286
1989-03-08,8.4375,8.53125,8.3125,8.5,3.140911340713501,1135200,0,0,0.21875,0.02108830178415005,8.419642857142858,8.169642857142858
1989-03-09,8.4375,8.5625,8.4375,8.5,3.140911340713501,512400,0,0,0.125,0.020409117753202435,8.450892857142858,8.19047619047619
1989-03-10,8.53125,8.53125,8.46875,8.5,3.140911340713501,816400,0,0,0.0625,0.018803906070976505,8.5,8.214285714285714
1989-03-13,8.4375,8.65625,8.4375,8.59375,3.1755502223968506,611200,0.011029411764705883,0.010969031370573937,0.21875,0.018520080029055593,8.544642857142858,8.244047619047619
1989-03-14,8.625,8.625,8.5,8.59375,3.1755502223968506,246800,0,0,0.125,0.006892847134363184,8.535714285714286,8.276785714285714
1989-03-15,8.5625,8.6875,8.5625,8.6875,3.210195779800415,342000,0.01090909090909091,0.010850016024065844,0.125,0.006604374924209609,8.553571428571429,8.316964285714286
1989-03-16,8.75,9.3125,8.71875,9.15625,3.3834049701690674,2012000,0.0539568345323741,0.052551495326430345,0.59375,0.019190112459779994,8.647321428571429,8.376488095238095
1989-03-17,9.09375,9.125,8.90625,9,3.325669050216675,1828400,-0.017064846416382253,-0.01721212888112141,0.21875,0.021714945751425144,8.71875,8.424107142857142
1989-03-20,8.9375,9,8.8125,8.96875,3.31412124633789,540800,-0.003472222222222222,-0.0034782643763248086,0.1875,0.021971218502975804,8.785714285714286,8.462797619047619
1989-03-21,9,9.125,9,9,3.325669050216675,432400,0.003484320557491289,0.0034782643763247925,0.125,0.021807605172153598,8.857142857142858,8.494047619047619
1989-03-22,9,9.0625,8.9375,9.03125,3.33721661567688,290800,0.003472222222222222,0.003466207976486329,0.125,0.021831214148518435,8.919642857142858,8.535714285714286
1989-03-23,8.96875,9,8.71875,8.875,3.2794783115386963,670800,-0.01730103806228374,-0.017452449951226166,0.28125,0.02369349505879403,8.959821428571429,8.574404761904763
1989-03-27,8.75,8.875,8.625,8.84375,3.2679312229156494,332800,-0.0035211267605633804,-0.0035273405179684107,0.25,0.023684609433277146,8.982142857142858,8.611607142857142
1989-03-28,8.84375,9,8.78125,8.84375,3.2679312229156494,486000,0,0,0.21875,0.008918435059295314,8.9375,8.650297619047619
1989-03-29,8.78125,9.0625,8.78125,9.0625,3.3487634658813477,234400,0.024734982332155476,0.02443402533728204,0.28125,0.012539412457072156,8.946428571428571,8.694940476190476
1989-03-30,9,9.15625,8.9375,9.0625,3.3487634658813477,345600,0,0,0.21875,0.012401055519666731,8.959821428571429,8.732142857142858
1989-03-31,8.75,8.875,8.71875,8.875,3.2794783115386963,3081200,-0.020689655172413793,-0.020906684819313712,0.15625,0.014917611557840235,8.941964285714286,8.766369047619047
1989-04-03,8.875,8.9375,8.6875,8.9375,3.30257248878479,2202800,0.007042253521126761,0.00701757265864654,0.25,0.015192280348014644,8.928571428571429,8.797619047619047
1989-04-04,8.84375,8.875,8.71875,8.71875,3.2217423915863037,866000,-0.024475524475524476,-0.024780028998486966,0.15625,0.01665721683663991,8.90625,8.800595238095237
1989-04-05,8.6875,8.6875,8.53125,8.5625,3.164003849029541,1534000,-0.017921146953405017,-0.01808367543329535,0.15625,0.017678667225513308,8.866071428571429,8.800595238095237
1989-04-06,8.53125,8.5625,8.375,8.5625,3.164003849029541,2594800,0,0,0.1875,0.017678667225513308,8.825892857142858,8.803571428571429
1989-04-07,8.5,8.5,8.4375,8.46875,3.129361629486084,747200,-0.010948905109489052,-0.011009285508369368,0.0625,0.012197348213155516,8.741071428571429,8.802083333333334
1989-04-10,8.5,8.5,8.40625,8.40625,3.1062681674957275,635600,-0.007380073800738007,-0.007407441277861805,0.09375,0.011520061463896362,8.647321428571429,8.797619047619047
1989-04-11,8.4375,8.625,8.4375,8.625,3.1870980262756348,984400,0.026022304832713755,0.02568948611531087,0.1875,0.016880490643693714,8.611607142857142,8.803571428571429
1989-04-12,8.625,8.75,8.625,8.75,3.233288049697876,1065200,0.014492753623188406,0.01438873745209967,0.125,0.017888124940536914,8.584821428571429,8.811011904761905
1989-04-13,8.65625,8.75,8.59375,8.59375,3.1755502223968506,680000,-0.017857142857142856,-0.018018505502678365,0.15625,0.016658108105433504,8.566964285714286,8.811011904761905
1989-04-14,8.6875,8.71875,8.65625,8.6875,3.210195779800415,1797600,0.01090909090909091,0.010850016024065844,0.0625,0.015574780109586869,8.584821428571429,8.811011904761905
1989-04-17,8.65625,8.71875,8.65625,8.71875,3.2217423915863037,1755200,0.0035971223021582736,0.00359066813072854,0.0625,0.015554341605109096,8.607142857142858,8.790178571428571
1989-04-18,8.75,8.96875,8.71875,8.875,3.2794783115386963,1189600,0.017921146953405017,0.017762456339840468,0.25,0.015160309551719637,8.665178571428571,8.78422619047619
1989-04-19,8.90625,9.03125,8.90625,9,3.325669050216675,568800,0.014084507042253521,0.01398624197473987,0.125,0.013952106217950417,8.75,8.785714285714286
1989-04-20,9,9.0625,8.90625,8.9375,3.30257248878479,396800,-0.006944444444444444,-0.006968669316093316,0.15625,0.013172198526678738,8.794642857142858,8.782738095238095
1989-04-21,9,9.03125,8.9375,9.03125,3.33721661567688,847600,0.01048951048951049,0.010434877292579494,0.09375,0.012785829869730949,8.834821428571429,8.782738095238095
1989-04-24,9,9.125,9,9.09375,3.3603110313415527,1630800,0.006920415224913495,0.006896579059060459,0.125,0.008060904788497187,8.90625,8.793154761904763
1989-04-25,9.25,9.4375,9.1875,9.1875,3.394952297210694,2354400,0.010309278350515464,0.010256500167189061,0.25,0.008029960869409044,8.977678571428571,8.80952380952381
1989-04-26,9.125,9.15625,9,9.03125,3.33721661567688,385200,-0.017006802721088437,-0.01715307922624947,0.15625,0.012505997898084972,9.022321428571429,8.818452380952381
1989-04-27,9.09375,9.15625,9.0625,9.125,3.3718581199645996,464800,0.010380622837370242,0.010327114155849524,0.09375,0.01152140427120424,9.058035714285714,8.821428571428571
1989-04-28,9.125,9.125,9.0625,9.09375,3.3603110313415527,473200,-0.003424657534246575,-0.0034305350967892482,0.0625,0.010859040385711219,9.071428571428571,8.822916666666666
1989-05-01,9.09375,9.1875,9.0625,9.15625,3.3834049701690674,174800,0.006872852233676976,0.006849341845574768,0.125,0.01030917542727091,9.102678571428571,8.836309523809524
1989-05-02,9.15625,9.34375,9.15625,9.21875,3.4065005779266357,1801600,0.006825938566552901,0.00680274732275262,0.1875,0.00998560905015634,9.129464285714286,8.849702380952381
1989-05-03,9.1875,9.875,9.1875,9.71875,3.591259002685547,3037600,0.05423728813559322,0.05281755583941434,0.6875,0.02148469786221847,9.21875,8.897321428571429
1989-05-04,9.625,10.03125,9.59375,10,3.6951868534088135,2682800,0.028938906752411574,0.02852808361453803,0.4375,0.022669783956340922,9.334821428571429,8.96577380952381
1989-05-05,9.96875,10.1875,9.96875,10.125,3.7413792610168457,2070800,0.0125,0.01242251999855711,0.21875,0.018719723006721388,9.491071428571429,9.040178571428571
1989-05-08,10.0625,10.0625,9.9375,9.96875,3.683640956878662,695200,-0.015432098765432098,-0.01555241300748477,0.125,0.022313649490167498,9.611607142857142,9.111607142857142
1989-05-09,9.96875,10,9.8125,9.84375,3.6374518871307377,1972400,-0.012539184952978056,-0.012618463959211462,0.1875,0.023646528334992957,9.71875,9.180059523809524
1989-05-10,9.875,10.03125,9.875,9.96875,3.683640956878662,584400,0.012698412698412698,0.012618463959211464,0.15625,0.02356508331264581,9.834821428571429,9.244047619047619
1989-05-11,10.03125,10.03125,9.90625,9.9375,3.6720919609069824,932000,-0.003134796238244514,-0.0031397200046677527,0.125,0.024231006403053913,9.9375,9.300595238095237
1989-05-12,9.875,10.0625,9.875,10,3.6951868534088135,657600,0.006289308176100629,0.006269613013595395,0.1875,0.015606626556257715,9.977678571428571,9.367559523809524
1989-05-15,10.0625,10.1875,10.03125,10.1875,3.764472246170044,699200,0.01875,0.018576385572935457,0.15625,0.013289083024915662,10.004464285714286,9.438988095238095
1989-05-16,10.1875,10.25,10.125,10.125,3.7413792610168457,271600,-0.006134969325153374,-0.0061538655743782235,0.125,0.012861096811995055,10.004464285714286,9.505952380952381
1989-05-17,10.0625,10.25,10.0625,10.1875,3.764472246170044,704000,0.006172839506172839,0.006153865574378286,0.1875,0.010963047368000443,10.035714285714286,9.568452380952381
1989-05-18,10.15625,10.375,10.15625,10.21875,3.7760214805603023,595600,0.003067484662576687,0.003062789530545731,0.21875,0.008552823849331903,10.089285714285714,9.626488095238095
1989-05-19,10.3125,10.4375,10.3125,10.34375,3.822208404541016,670800,0.012232415902140673,0.012158204479809583,0.125,0.008489084926273684,10.142857142857142,9.693452380952381
1989-05-22,10.40625,10.5,10.40625,10.46875,3.8684003353118896,381600,0.012084592145015106,0.012012156448003434,0.09375,0.00789685857193472,10.21875,9.761904761904763
1989-05-23,10.46875,10.46875,10.40625,10.4375,3.8568501472473145,459600,-0.0029850746268656717,-0.0029895388483660483,0.0625,0.008844188885268918,10.28125,9.825892857142858
1989-05-24,10.4375,10.53125,10.4375,10.5,3.879948377609253,590000,0.005988023952095809,0.005970166986503754,0.09375,0.00696903308098745,10.325892857142858,9.888392857142858
1989-05-25,10.5,10.96875,10.46875,10.96875,4.053159236907959,18370000,0.044642857142857144,0.043675063502661635,0.5,0.015144822206559628,10.446428571428571,9.980654761904763
1989-05-26,10.8125,11.3125,10.8125,11.1875,4.157683372497559,1820400,0.019943019943019943,0.0197467629348345,0.5,0.015226087795979866,10.589285714285714,10.078869047619047
1989-05-30,11.125,11.28125,11.0625,11.125,4.134455680847168,827200,-0.00558659217877095,-0.005602255548669898,0.21875,0.016503015644839296,10.71875,10.175595238095237
1989-05-31,11.25,11.8125,11.1875,11.71875,4.3551130294799805,3550800,0.05337078651685393,0.05199529511838043,0.625,0.022345526837985512,10.915178571428571,10.297619047619047
1989-06-01,11.625,11.96875,11.40625,11.75,4.366726875305176,4317200,0.0026666666666666666,0.0026631174194836284,0.5625,0.023020388805197477,11.098214285714286,10.418154761904763
1989-06-02,11.78125,11.78125,11.65625,11.6875,4.343499660491943,1271200,-0.005319148936170213,-0.005333345975362617,0.125,0.023365466627371233,11.276785714285714,10.511904761904763
1989-06-05,11.71875,11.71875,11.53125,11.5625,4.2970428466796875,625600,-0.0106951871657754,-0.01075279177626185,0.1875,0.025351396984304168,11.428571428571429,10.586309523809524
1989-06-06,11.5625,11.59375,11.25,11.40625,4.238978385925293,940400,-0.013513513513513514,-0.013605652055778598,0.34375,0.02324714288911897,11.491071428571429,10.647321428571429
1989-06-07,11.46875,11.5625,11.375,11.5,4.273818492889404,604400,0.00821917808219178,0.008185584586439502,0.1875,0.022471256827009147,11.535714285714286,10.720238095238095
1989-06-08,11.53125,11.78125,11.53125,11.75,4.366726875305176,616800,0.021739130434782608,0.021506205220963682,0.25,0.022885631307227483,11.625,10.811011904761905
1989-06-09,11.71875,11.8125,11.65625,11.65625,4.331884384155273,328400,-0.007978723404255319,-0.008010723746078972,0.15625,0.012422292830527223,11.616071428571429,10.891369047619047
1989-06-12,11.625,11.65625,11.5,11.65625,4.331884384155273,292400,0,0,0.15625,0.012340352818514906,11.602678571428571,10.973214285714286
1989-06-13,11.625,11.6875,11.5625,11.59375,4.308659553527832,663600,-0.005361930294906166,-0.005376357036380406,0.125,0.01234279664922111,11.589285714285714,11.049107142857142
1989-06-14,11.5625,11.5625,11.46875,11.46875,4.262205123901367,285600,-0.01078167115902965,-0.010840214552864833,0.09375,0.012354170940876702,11.575892857142858,11.110119047619047
1989-06-15,11.5,11.5,11.4375,11.46875,4.262205123901367,258800,0,0,0.0625,0.011074309649187599,11.584821428571429,11.174107142857142
1989-06-16,11.46875,11.5625,11.46875,11.5625,4.2970428466796875,1005600,0.008174386920980926,0.008141157583699866,0.09375,0.011069370188546127,11.59375,11.239583333333334
1989-06-19,11.53125,11.6875,11.46875,11.65625,4.331884384155273,1464000,0.008108108108108109,0.008075414005545331,0.21875,0.007448831392054152,11.580357142857142,11.308035714285714
1989-06-20,11.6875,11.875,11.6875,11.875,4.413181781768799,1619200,0.01876675603217158,0.018592833076615925,0.1875,0.009782764513087508,11.611607142857142,11.380952380952381
1989-06-21,11.875,11.9375,11.84375,11.875,4.413181781768799,1276000,0,0,0.09375,0.009782764513087508,11.642857142857142,11.447916666666666
1989-06-22,11.875,12,11.875,11.9375,4.436408519744873,624400,0.005263157894736842,0.005249355886143745,0.125,0.009131353484073616,11.691964285714286,11.519345238095237
1989-06-23,11.90625,12.0625,11.90625,12.03125,4.471248149871826,1403600,0.007853403141361256,0.007822725681209078,0.15625,0.0063036423636843005,11.772321428571429,11.592261904761905
1989-06-26,12.09375,12.125,11.96875,12.03125,4.471248149871826,599600,0,0,0.15625,0.0063036423636843005,11.852678571428571,11.642857142857142
1989-06-27,12.0625,12.09375,11.96875,12,4.459638595581055,560000,-0.0025974025974025974,-0.0026007817000573675,0.125,0.007180658881592771,11.915178571428571,11.681547619047619
1989-06-28,11.90625,11.9375,11.875,11.875,4.413181781768799,3455600,-0.010416666666666666,-0.010471299867295366,0.0625,0.009142133458861293,11.946428571428571,11.717261904761905
1989-06-29,11.84375,11.875,11.4375,11.625,4.320275783538818,3016400,-0.021052631578947368,-0.02127739844728485,0.4375,0.009943299769385527,11.910714285714286,11.712797619047619
1989-06-30,11.5625,11.5625,11.21875,11.3125,4.204137325286865,944800,-0.026881720430107527,-0.027249642447375474,0.34375,0.013316800983311552,11.830357142857142,11.691964285714286
1989-07-03,11.375,11.5,11.34375,11.40625,4.238978385925293,387200,0.008287292817679558,0.008253141756720482,0.15625,0.013813881170322806,11.754464285714286,11.678571428571429
1989-07-05,11.4375,11.8125,11.4375,11.8125,4.389955520629883,1416400,0.03561643835616438,0.03499684203709615,0.375,0.02064169521232201,11.723214285714286,11.69047619047619
1989-07-06,11.84375,12,11.8125,12,4.459638595581055,2931200,0.015873015873015872,0.015748356968139112,0.1875,0.021800690501732358,11.71875,11.71875
1989-07-07,11.9375,12.0625,11.9375,12.0625,4.48286247253418,3263600,0.005208333333333333,0.00519481687710393,0.125,0.021866846403374985,11.727678571428571,11.745535714285714
1989-07-10,12.0625,12.1875,12.0625,12.1875,4.529317378997803,2364000,0.010362694300518135,0.010309369658861287,0.125,0.02149827341343818,11.772321428571429,11.766369047619047
1989-07-11,12.25,12.3125,12.09375,12.09375,4.494478702545166,1594400,-0.007692307692307693,-0.007722046093910278,0.21875,0.01937827500388624,11.839285714285714,11.787202380952381
1989-07-12,12.15625,12.15625,12.03125,12.03125,4.471248149871826,570800,-0.00516795865633075,-0.005181358741997629,0.125,0.014251229143597421,11.941964285714286,11.805059523809524
1989-07-13,12.0625,12.21875,12.03125,12.21875,4.54093074798584,1012400,0.015584415584415584,0.015464225697581553,0.1875,0.014464158678978361,12.058035714285714,11.834821428571429
1989-07-14,12.3125,12.34375,12.0625,12.3125,4.575771808624268,1537600,0.0076726342710997444,0.007643349312568066,0.28125,0.00930767409109922,12.129464285714286,11.875
1989-07-17,12.28125,12.40625,12.28125,12.375,4.598999500274658,1026000,0.005076142131979695,0.0050633019565466345,0.125,0.00824292707181484,12.183035714285714,11.918154761904763
1989-07-18,12.40625,12.5625,12.40625,12.5625,4.66868257522583,1725600,0.015151515151515152,0.015037877364540502,0.15625,0.009187370419834496,12.254464285714286,11.96577380952381
1989-07-19,12.625,12.71875,12.53125,12.6875,4.71513557434082,3004800,0.009950248756218905,0.009901070982711537,0.1875,0.009155225480202612,12.325892857142858,12.014880952380953
1989-07-20,12.75,12.96875,12.75,12.875,4.784817218780518,1912400,0.014778325123152709,0.01467018974779384,0.21875,0.007412052965816408,12.4375,12.0625
1989-07-21,12.875,13,12.8125,12.9375,4.808045387268066,806800,0.0048543689320388345,0.004842624475787991,0.1875,0.004701048410169706,12.566964285714286,12.113095238095237
1989-07-24,12.96875,12.96875,12.8125,12.875,4.784817218780518,569600,-0.004830917874396135,-0.004842624475788015,0.15625,0.006823386016761658,12.660714285714286,12.157738095238095
1989-07-25,12.875,13.03125,12.84375,12.875,4.784817218780518,1157200,0,0,0.1875,0.007380525304655239,12.741071428571429,12.197916666666666
1989-07-26,12.90625,13,12.71875,13,4.831274032592773,840000,0.009708737864077669,0.00966191091173689,0.28125,0.007447961623871937,12.830357142857142,12.244047619047619
1989-07-27,12.9375,13.09375,12.9375,13.09375,4.866113662719727,1351200,0.007211538461538462,0.007185659660874533,0.15625,0.0065835615747491414,12.90625,12.296130952380953
1989-07-28,13.125,13.25,13.125,13.25,4.924181938171387,1537600,0.011933174224343675,0.011862535309819948,0.125,0.006818928811128662,12.986607142857142,12.361607142857142
1989-07-31,13.25,13.375,13.21875,13.375,4.970634460449219,1773200,0.009433962264150943,0.009389740349839137,0.15625,0.005963835949492004,13.058035714285714,12.444940476190476
1989-08-01,13.4375,13.5625,13.40625,13.5625,5.040316581726074,2153200,0.014018691588785047,0.013921338518608014,0.15625,0.006747272043836519,13.147321428571429,12.552083333333334
1989-08-02,13.59375,13.625,13.5,13.625,5.0635457038879395,728000,0.004608294930875576,0.004597709248629549,0.125,0.004670095805485696,13.254464285714286,12.657738095238095
1989-08-03,13.625,13.65625,13.4375,13.53125,5.028703689575195,768800,-0.006880733944954129,-0.006904515346544487,0.21875,0.006872819863909403,13.348214285714286,12.739583333333334
