date,open,high,low,close,adj_close,volume
1990-03-29T05:00:00Z,9.84375,9.875,9.75,9.78125,3.708746910095215,527600
1990-03-30T05:00:00Z,9.78125,9.78125,9.5625,9.6875,3.673199653625488,697600
1990-04-02T04:00:00Z,9.625,9.65625,9.46875,9.5625,3.6258039474487305,1032800
1990-04-03T04:00:00Z,9.5625,9.6875,9.5625,9.625,3.649502277374267,751600
1990-04-04T04:00:00Z,9.25,9.53125,9.25,9.4375,3.578408479690552,1815200
1990-04-05T04:00:00Z,9.40625,9.40625,9.03125,9.03125,3.4243719577789307,1321200
1990-04-06T04:00:00Z,8.9375,9,8.46875,8.84375,3.353276252746582,3821200
1990-04-09T04:00:00Z,8.84375,9.0625,8.84375,9.03125,3.4243719577789307,1013200
1990-04-10T04:00:00Z,9.125,9.4375,9.09375,9.40625,3.5665571689605713,3070000
1990-04-11T04:00:00Z,9.5,9.53125,9.40625,9.4375,3.578408479690552,942000
1990-04-12T04:00:00Z,9.46875,9.5,9.40625,9.40625,3.5665571689605713,842000
1990-04-16T04:00:00Z,9.40625,9.46875,9.25,9.25,3.5073142051696777,914400
1990-04-17T04:00:00Z,9.21875,9.625,9.1875,9.34375,3.5428590774536133,2101600
1990-04-18T04:00:00Z,9.28125,9.4375,9.28125,9.34375,3.5428590774536133,1252400
1990-04-19T04:00:00Z,9.3125,9.40625,9.28125,9.3125,3.5310120582580566,915200
1990-04-20T04:00:00Z,9.3125,9.375,9.28125,9.28125,3.5191619396209717,359600
1990-04-23T04:00:00Z,9.28125,9.28125,9.1875,9.25,3.5073142051696777,754400
1990-04-24T04:00:00Z,9.25,9.40625,9.1875,9.25,3.5073142051696777,728000
1990-04-25T04:00:00Z,9.21875,9.25,9,9.125,3.4599177837371826,1064800
1990-04-26T04:00:00Z,9.125,9.25,9.125,9.21875,3.495464324951172,1223600
1990-04-27T04:00:00Z,9.28125,9.34375,9.25,9.3125,3.5310120582580566,581600
1990-04-30T04:00:00Z,9.34375,9.53125,9.3125,9.5,3.6021053791046143,1665200
1990-05-01T04:00:00Z,9.5,9.8125,9.5,9.71875,3.685048103332519,1420000
1990-05-02T04:00:00Z,9.6875,9.8125,9.65625,9.8125,3.720595121383667,1543600
1990-05-03T04:00:00Z,9.8125,10.0625,9.8125,10,3.79168963432312,1844800
1990-05-04T04:00:00Z,10,10.0625,9.8125,9.875,3.744293212890625,1494000
1990-05-07T04:00:00Z,9.875,10,9.875,9.9375,3.767991781234741,950800
1990-05-08T04:00:00Z,9.875,9.875,9.6875,9.75,3.6968960762023926,891200
1990-05-09T04:00:00Z,9.75,9.75,9.625,9.6875,3.673199653625488,1158800
1990-05-10T04:00:00Z,9.625,9.71875,9.59375,9.65625,3.6613516807556152,2725600
1990-05-11T04:00:00Z,9.71875,9.90625,9.6875,9.84375,3.7324459552764897,4104800
1990-05-14T04:00:00Z,9.875,10.0625,9.84375,9.875,3.744293212890625,1138400
1990-05-15T04:00:00Z,9.875,9.9375,9.84375,9.90625,3.7561426162719727,522400
1990-05-16T04:00:00Z,9.875,9.90625,9.78125,9.84375,3.7324459552764897,356800
1990-05-17T04:00:00Z,9.875,10,9.75,9.875,3.744293212890625,1471600
1990-05-18T04:00:00Z,9.90625,9.90625,9.6875,9.8125,3.720595121383667,592000
1990-05-21T04:00:00Z,9.78125,9.9375,9.75,9.84375,3.7324459552764897,804000
1990-05-22T04:00:00Z,9.84375,9.90625,9.65625,9.65625,3.6613516807556152,1893200
1990-05-23T04:00:00Z,9.625,9.71875,9.59375,9.6875,3.673199653625488,622400
1990-05-24T04:00:00Z,9.71875,9.71875,9.4375,9.46875,3.5902552604675293,515600
1990-05-25T04:00:00Z,9.375,9.375,9.1875,9.25,3.5400278568267822,2882000
1990-05-29T04:00:00Z,9.3125,9.34375,9.28125,9.3125,3.563946008682251,852400
1990-05-30T04:00:00Z,9.34375,9.5,9.3125,9.4375,3.611782312393189,2757200
1990-05-31T04:00:00Z,9.4375,9.84375,9.4375,9.6875,3.707461357116699,1388000
1990-06-01T04:00:00Z,9.75,9.96875,9.6875,9.96875,3.815096139907837,3808000
1990-06-04T04:00:00Z,9.96875,10.5625,9.9375,10.5,4.018407821655273,1788000
1990-06-05T04:00:00Z,10.6875,10.9375,10.65625,10.875,4.161923408508301,1918400
1990-06-06T04:00:00Z,10.9375,11.0625,10.8125,10.8125,4.138003826141357,2442400
1990-06-07T04:00:00Z,10.75,10.75,10.25,10.25,3.9227330684661865,1609600
1990-06-08T04:00:00Z,10.1875,10.34375,10.15625,10.34375,3.958607673645019,701200
1990-06-11T04:00:00Z,10.25,10.34375,10.21875,10.34375,3.958607673645019,1185200
1990-06-12T04:00:00Z,10.3125,10.40625,10.28125,10.375,3.9705700874328618,866800
1990-06-13T04:00:00Z,10.375,10.40625,9.96875,10.09375,3.8629355430603023,1222400
1990-06-14T04:00:00Z,9.8125,9.875,9.40625,9.4375,3.611782312393189,2285200
1990-06-15T04:00:00Z,9.46875,9.84375,9.25,9.8125,3.755298137664795,2229600
1990-06-18T04:00:00Z,9.78125,9.84375,9.53125,9.59375,3.6715803146362305,1094000
1990-06-19T04:00:00Z,9.625,9.78125,9.53125,9.5625,3.659621477127075,1215200
1990-06-20T04:00:00Z,9.5625,9.59375,9.25,9.40625,3.599825143814087,782800
1990-06-21T04:00:00Z,9.40625,9.65625,9.40625,9.59375,3.6715803146362305,1152800
1990-06-22T04:00:00Z,9.53125,9.5625,9.40625,9.4375,3.611782312393189,1153600
1990-06-25T04:00:00Z,9.40625,9.46875,9.40625,9.4375,3.611782312393189,626400
1990-06-26T04:00:00Z,9.4375,9.46875,9.125,9.125,3.4921882152557373,1072800
1990-06-27T04:00:00Z,9.1875,9.34375,9.1875,9.25,3.5400278568267822,557600
1990-06-28T04:00:00Z,9.28125,9.375,9.28125,9.34375,3.575906276702881,1091600
1990-06-29T04:00:00Z,9.34375,9.40625,9.28125,9.375,3.5878658294677734,916400
1990-07-02T04:00:00Z,9.375,9.40625,9.25,9.28125,3.5519871711730957,386800
1990-07-03T04:00:00Z,9.28125,9.28125,9.125,9.125,3.4921882152557373,922800
1990-07-05T04:00:00Z,9,9,8.8125,8.90625,3.4084720611572266,1280000
1990-07-06T04:00:00Z,8.9375,9.25,8.90625,9.25,3.5400278568267822,626800
1990-07-09T04:00:00Z,9.25,9.25,8.96875,9,3.4443516731262207,1019200
1990-07-10T04:00:00Z,8.96875,8.96875,8.65625,8.71875,3.3367152214050293,1042400
1990-07-11T04:00:00Z,8.6875,8.75,8.5,8.65625,3.312793970108032,2616400
1990-07-12T04:00:00Z,8.71875,8.71875,8.40625,8.59375,3.2888755798339844,2015600
1990-07-13T04:00:00Z,8.625,8.71875,8.5625,8.6875,3.324753761291504,1510400
1990-07-16T04:00:00Z,8.6875,9.25,8.6875,9.125,3.4921882152557373,1484400
1990-07-17T04:00:00Z,9.375,9.625,9.34375,9.46875,3.623744487762451,1907200
1990-07-18T04:00:00Z,9.46875,9.46875,9.25,9.375,3.5878658294677734,1720400
1990-07-19T04:00:00Z,9.34375,9.375,9.25,9.28125,3.5519871711730957,1326400
1990-07-20T04:00:00Z,9.28125,9.34375,9.1875,9.1875,3.5161068439483643,667200
1990-07-23T04:00:00Z,9.15625,9.1875,8.90625,9.0625,3.4682698249816895,923600
1990-07-24T04:00:00Z,9.0625,9.0625,8.875,9,3.4443516731262207,542400
1990-07-25T04:00:00Z,9,9.0625,8.9375,9.0625,3.4682698249816895,1638400
1990-07-26T04:00:00Z,9.09375,9.125,8.96875,9.03125,3.456310272216797,1413200
1990-07-27T04:00:00Z,8.9375,9.03125,8.90625,9.03125,3.456310272216797,911200
1990-07-30T04:00:00Z,9,9,8.875,8.9375,3.420433521270752,347200
1990-07-31T04:00:00Z,8.90625,9.03125,8.90625,8.96875,3.432391405105591,559600
1990-08-01T04:00:00Z,8.90625,8.90625,8.375,8.71875,3.3367152214050293,1346000
1990-08-02T04:00:00Z,8.78125,8.875,8.5625,8.65625,3.312793970108032,792000
1990-08-03T04:00:00Z,8.65625,8.65625,8.28125,8.46875,3.2410385608673096,1576000
1990-08-06T04:00:00Z,8.125,8.25,7.875,8.125,3.1094841957092285,2488800
1990-08-07T04:00:00Z,8.25,8.5625,8.1875,8.5,3.2529988288879395,2211600
1990-08-08T04:00:00Z,8.53125,8.5625,8.40625,8.46875,3.2410385608673096,815600
1990-08-09T04:00:00Z,8.46875,8.53125,8.3125,8.53125,3.264958143234253,748000
1990-08-10T04:00:00Z,8.5,8.59375,8.46875,8.46875,3.2410385608673096,782400
1990-08-13T04:00:00Z,8.40625,8.65625,8.375,8.59375,3.2888755798339844,431600
1990-08-14T04:00:00Z,8.5625,8.59375,8.5,8.53125,3.264958143234253,576400
1990-08-15T04:00:00Z,8.5625,8.65625,8.5625,8.625,3.300835609436035,604400
1990-08-16T04:00:00Z,8.59375,8.59375,8.5,8.5,3.2529988288879395,1036000
1990-08-17T04:00:00Z,8.5,8.5,8.25,8.46875,3.2410385608673096,572800
1990-08-20T04:00:00Z,8.5,8.6875,8.46875,8.625,3.300835609436035,679600
1990-08-21T04:00:00Z,8.59375,8.59375,8.34375,8.4375,3.2290775775909424,958400
1990-08-22T04:00:00Z,8.5,8.53125,7.9375,7.96875,3.0496840476989746,1239200
1990-08-23T04:00:00Z,7.75,7.875,7.5,7.78125,2.977927923202514,1237600
1990-08-24T04:00:00Z,7.8125,7.9375,7.8125,7.875,3.013808250427246,894400
1990-08-27T04:00:00Z,8.125,8.25,8.125,8.21875,3.145362138748169,438400
1990-08-28T04:00:00Z,8.15625,8.375,8.125,8.21875,3.145362138748169,399200
1990-08-29T04:00:00Z,8.21875,8.4375,8.21875,8.3125,3.1812403202056885,310400
1990-08-30T04:00:00Z,8.375,8.4375,8.1875,8.21875,3.145362138748169,506800
1990-08-31T04:00:00Z,8.125,8.1875,8.0625,8.15625,3.155031442642212,502400
1990-09-04T04:00:00Z,8.21875,8.28125,8.125,8.125,3.1429433822631836,887600
1990-09-05T04:00:00Z,8.15625,8.21875,8.09375,8.21875,3.1792099475860596,440000
1990-09-06T04:00:00Z,8.21875,8.28125,8.1875,8.21875,3.1792099475860596,811200
1990-09-07T04:00:00Z,8.21875,8.28125,8.1875,8.21875,3.1792099475860596,2466000
1990-09-10T04:00:00Z,8.25,8.28125,8.125,8.15625,3.155031442642212,526800
1990-09-11T04:00:00Z,8.125,8.125,8.0625,8.09375,3.1308562755584717,523200
1990-09-12T04:00:00Z,8.03125,8.0625,7.875,7.96875,3.082503318786621,1052000
1990-09-13T04:00:00Z,7.96875,7.96875,7.59375,7.625,2.9495315551757812,1995200
1990-09-14T04:00:00Z,7.53125,7.65625,7.3125,7.40625,2.8649139404296875,1543600
1990-09-17T04:00:00Z,7.34375,7.4375,7.3125,7.3125,2.8286499977111816,537600
1990-09-18T04:00:00Z,7.3125,7.34375,6.9375,7,2.7077667713165283,1678000
1990-09-19T04:00:00Z,7.03125,7.0625,6.75,6.8125,2.635237455368042,1919200
1990-09-20T04:00:00Z,6.75,6.75,6.4375,6.5,2.514354944229126,1636000
1990-09-21T04:00:00Z,6.625,6.65625,6.5,6.59375,2.55061936378479,1830400
1990-09-24T04:00:00Z,6.53125,6.5625,6.3125,6.34375,2.453913688659668,2034800
1990-09-25T04:00:00Z,6.3125,6.34375,6.25,6.34375,2.453913688659668,1468400
1990-09-26T04:00:00Z,6.34375,6.34375,5.8125,5.8125,2.248414993286133,1388400
1990-09-27T04:00:00Z,4.5,5.0625,4.5,5.03125,1.946206331253052,6604800
1990-09-28T04:00:00Z,5,5.375,4.875,5.34375,2.0670900344848633,4052800
1990-10-01T04:00:00Z,5.5,5.5,5.40625,5.4375,2.1033551692962646,1681600
1990-10-02T04:00:00Z,5.53125,5.625,5.4375,5.46875,2.1154420375823975,1539200
1990-10-03T04:00:00Z,5.46875,5.46875,5.15625,5.25,2.030825614929199,3240000
1990-10-04T04:00:00Z,5.25,5.25,5.125,5.21875,2.018737554550171,1162000
1990-10-05T04:00:00Z,5.15625,5.34375,5.09375,5.1875,2.006648063659668,1584800
1990-10-08T04:00:00Z,5.1875,5.25,5,5.1875,2.006648063659668,1024800
1990-10-09T04:00:00Z,5.15625,5.1875,5.03125,5.03125,1.946206331253052,970800
1990-10-10T04:00:00Z,5.0625,5.15625,4.875,4.875,1.8857660293579104,1186800
1990-10-11T04:00:00Z,4.875,4.90625,4.6875,4.6875,1.8132368326187136,1985600
1990-10-12T04:00:00Z,4.75,4.8125,4.625,4.8125,1.861589789390564,1468400
1990-10-15T04:00:00Z,4.90625,5.375,4.84375,5.3125,2.055001735687256,2034000
1990-10-16T04:00:00Z,5.25,5.375,5.25,5.28125,2.0429136753082275,1542400
1990-10-17T04:00:00Z,5.25,5.25,5,5.09375,1.970383644104004,3794400
1990-10-18T04:00:00Z,5,5.0625,4.6875,4.875,1.8857660293579104,6161200
1990-10-19T04:00:00Z,4.9375,4.96875,4.71875,4.78125,1.849501371383667,2868800
1990-10-22T04:00:00Z,4.8125,4.875,4.71875,4.875,1.8857660293579104,1798800
1990-10-23T04:00:00Z,4.84375,4.84375,4.6875,4.71875,1.8253253698349,1519600
1990-10-24T04:00:00Z,4.6875,4.8125,4.625,4.78125,1.849501371383667,1552800
1990-10-25T04:00:00Z,4.78125,4.8125,4.71875,4.71875,1.8253253698349,1388000
1990-10-26T04:00:00Z,4.6875,4.71875,4.4375,4.46875,1.728618860244751,1885200
1990-10-29T05:00:00Z,4.5,4.53125,4.28125,4.3125,1.6681779623031616,2582000
1990-10-30T05:00:00Z,4.28125,4.375,4.21875,4.25,1.6440013647079468,3441600
1990-10-31T05:00:00Z,4.28125,4.5,4.28125,4.3125,1.6681779623031616,2020400
1990-11-01T05:00:00Z,4.34375,4.625,4.3125,4.625,1.789061188697815,1734000
1990-11-02T05:00:00Z,4.65625,5,4.65625,4.96875,1.9220309257507324,3064800
1990-11-05T05:00:00Z,4.90625,5.1875,4.90625,5.09375,1.970383644104004,1321600
1990-11-06T05:00:00Z,5.0625,5.09375,4.96875,5.03125,1.946206331253052,1480400
1990-11-07T05:00:00Z,5.03125,5.21875,5,5.125,1.9824721813201904,1942800
1990-11-08T05:00:00Z,5.125,5.4375,5.0625,5.34375,2.0670900344848633,2367200
1990-11-09T05:00:00Z,5.34375,5.46875,5.25,5.4375,2.1033551692962646,1703600
1990-11-12T05:00:00Z,5.46875,5.84375,5.46875,5.8125,2.248414993286133,2514800
1990-11-13T05:00:00Z,5.75,6,5.75,5.96875,2.3088552951812744,2712400
1990-11-14T05:00:00Z,5.9375,6.28125,5.9375,6.09375,2.357208490371704,4362800
1990-11-15T05:00:00Z,5.875,5.96875,5.71875,5.8125,2.248414993286133,5232400
1990-11-16T05:00:00Z,5.84375,6.125,5.84375,6.125,2.369297981262207,3804800
1990-11-19T05:00:00Z,6.1875,6.25,6.15625,6.25,2.417649269104004,2621200
1990-11-20T05:00:00Z,6.21875,6.25,6,6.25,2.417649269104004,4211600
1990-11-21T05:00:00Z,6.25,6.25,6,6,2.3209426403045654,4176400
1990-11-23T05:00:00Z,6,6,5.78125,5.78125,2.236325979232788,706000
1990-11-26T05:00:00Z,5.75,6.03125,5.53125,6,2.3209426403045654,2443200
1990-11-27T05:00:00Z,6,6.5,5.90625,6.4375,2.490180015563965,2877200
1990-11-28T05:00:00Z,6.4375,6.4375,6.25,6.25,2.417649269104004,2738400
1990-11-29T05:00:00Z,6.25,6.25,5.875,5.96875,2.3088552951812744,1826400
1990-11-30T05:00:00Z,5.875,6.0625,5.75,6,2.3209426403045654,5405600
1990-12-03T05:00:00Z,5.96875,6.09375,5.90625,5.96875,2.3450074195861816,1527200
1990-12-04T05:00:00Z,6,6.3125,6,6.25,2.455505847930908,4621200
1990-12-05T05:00:00Z,6.3125,6.8125,6.3125,6.625,2.6028342247009277,4508400
1990-12-06T05:00:00Z,6.8125,6.875,6.25,6.34375,2.4923386573791504,4795200
1990-12-07T05:00:00Z,6.1875,6.25,6.09375,6.09375,2.394117593765259,4678800
1990-12-10T05:00:00Z,6,6.28125,5.96875,6.1875,2.430950164794922,1666000
1990-12-11T05:00:00Z,6.15625,6.25,6,6.03125,2.3695626258850098,958000
1990-12-12T05:00:00Z,6,6,5.75,5.9375,2.332730531692505,1290000
1990-12-13T05:00:00Z,5.96875,6,5.84375,5.875,2.308173179626465,1032400
1990-12-14T05:00:00Z,5.875,5.875,5.6875,5.8125,2.283619165420532,1114000
1990-12-17T05:00:00Z,5.75,5.75,5.625,5.6875,2.2345104217529297,1016800
1990-12-18T05:00:00Z,5.65625,6,5.65625,6,2.3572840690612793,1262800
1990-12-19T05:00:00Z,6,6.3125,5.96875,6.21875,2.443227529525757,2169200
1990-12-20T05:00:00Z,6.09375,6.46875,6.09375,6.40625,2.5168919563293457,1745200
1990-12-21T05:00:00Z,6.4375,6.4375,6.25,6.34375,2.4923386573791504,2007600
1990-12-24T05:00:00Z,6.25,6.3125,6.15625,6.25,2.455505847930908,369200
1990-12-26T05:00:00Z,6.25,6.3125,6.1875,6.25,2.455505847930908,350800
1990-12-27T05:00:00Z,6.25,6.25,5.96875,5.96875,2.3450074195861816,894400
1990-12-28T05:00:00Z,5.875,5.90625,5.71875,5.8125,2.283619165420532,1221200
1990-12-31T05:00:00Z,5.8125,5.8125,5.6875,5.71875,2.246786594390869,773600
1991-01-02T05:00:00Z,5.75,5.90625,5.71875,5.8125,2.283619165420532,628000
1991-01-03T05:00:00Z,5.875,5.875,5.6875,5.75,2.2590649127960205,1118000
1991-01-04T05:00:00Z,5.8125,5.90625,5.78125,5.90625,2.3204524517059326,1108800
1991-01-07T05:00:00Z,5.84375,5.9375,5.8125,5.8125,2.283619165420532,1163600
1991-01-08T05:00:00Z,5.78125,5.8125,5.59375,5.625,2.209954261779785,1020800
1991-01-09T05:00:00Z,5.6875,5.8125,5.5,5.5,2.160844087600708,1230000
1991-01-10T05:00:00Z,5.5625,5.59375,5.375,5.4375,2.136289596557617,799600
1991-01-11T05:00:00Z,5.46875,5.53125,5.4375,5.5,2.160844087600708,850400
1991-01-14T05:00:00Z,5.375,5.53125,5.375,5.5,2.160844087600708,786000
1991-01-15T05:00:00Z,5.5,5.625,5.46875,5.5625,2.1853981018066406,851200
1991-01-16T05:00:00Z,5.5625,5.6875,5.5625,5.59375,2.1976778507232666,460400
1991-01-17T05:00:00Z,5.84375,6,5.78125,5.875,2.308173179626465,1698000
1991-01-18T05:00:00Z,5.75,6.09375,5.75,6.09375,2.394117593765259,1739600
1991-01-21T05:00:00Z,6,6.4375,6,6.375,2.504615306854248,1647600
1991-01-22T05:00:00Z,6.5,6.625,6.4375,6.53125,2.5660035610198975,1608800
1991-01-23T05:00:00Z,6.5,6.59375,6.4375,6.5,2.553724765777588,886400
1991-01-24T05:00:00Z,6.5625,6.9375,6.5625,6.90625,2.713334321975708,1513200
1991-01-25T05:00:00Z,7,7.25,7,7.03125,2.762442827224731,2222800
1991-01-28T05:00:00Z,7.125,7.28125,7.03125,7.25,2.848384380340576,1033600
1991-01-29T05:00:00Z,7.21875,7.25,7,7.03125,2.762442827224731,739600
1991-01-30T05:00:00Z,7,7.15625,6.9375,7.15625,2.8115532398223877,721200
1991-01-31T05:00:00Z,7.125,7.15625,6.90625,7.03125,2.762442827224731,856400
1991-02-01T05:00:00Z,7.0625,7.21875,6.90625,7.0625,2.7747199535369873,1544400
1991-02-04T05:00:00Z,7.0625,7.75,7.03125,7.65625,3.00799298286438,3479200
1991-02-05T05:00:00Z,7.71875,8.03125,7.6875,7.9375,3.1184914112091064,3449200
1991-02-06T05:00:00Z,7.8125,7.96875,7.78125,7.96875,3.130767345428467,1765200
1991-02-07T05:00:00Z,7.8125,8,7.59375,7.6875,3.0202701091766357,1718800
1991-02-08T05:00:00Z,7.625,7.71875,7.46875,7.6875,3.0202701091766357,979200
1991-02-11T05:00:00Z,7.65625,8.125,7.625,8.125,3.1921567916870117,1005200
1991-02-12T05:00:00Z,8,8.25,7.875,8.15625,3.204432725906372,2099600
1991-02-13T05:00:00Z,8.125,8.34375,8.125,8.21875,3.228989601135254,1311200
1991-02-14T05:00:00Z,8.15625,8.21875,7.875,7.875,3.093935489654541,977200
1991-02-15T05:00:00Z,7.90625,8.125,7.90625,8.09375,3.179877996444702,1836000
1991-02-19T05:00:00Z,7.96875,8.0625,7.90625,7.9375,3.1184914112091064,953600
1991-02-20T05:00:00Z,7.75,7.8125,7.59375,7.59375,2.9834392070770264,1082000
1991-02-21T05:00:00Z,7.53125,7.6875,7.25,7.34375,2.885219097137451,1120800
1991-02-22T05:00:00Z,7.375,7.625,7.34375,7.5,2.9466068744659424,1033600
1991-02-25T05:00:00Z,7.65625,7.75,7.53125,7.59375,2.9834392070770264,597200
1991-02-26T05:00:00Z,7.5625,7.59375,7.28125,7.34375,2.885219097137451,639200
1991-02-27T05:00:00Z,7.40625,7.40625,7.34375,7.375,2.89749526977539,1263200
1991-02-28T05:00:00Z,7.40625,7.4375,7.3125,7.3125,2.8729407787323,893200
1991-03-01T05:00:00Z,7.34375,7.625,7.21875,7.59375,2.9834392070770264,2846400
1991-03-04T05:00:00Z,7.625,7.65625,7.53125,7.5625,3.0077977180480957,2053200
1991-03-05T05:00:00Z,7.5625,7.875,7.53125,7.84375,3.1196584701538086,4264800
1991-03-06T05:00:00Z,7.90625,7.96875,7.75,7.84375,3.1196584701538086,1831600
1991-03-07T05:00:00Z,7.78125,7.84375,7.53125,7.5625,3.0077977180480957,5932000
1991-03-08T05:00:00Z,7.53125,7.5625,7.46875,7.5,2.9829416275024414,1204000
1991-03-11T05:00:00Z,7.5625,7.5625,7.5,7.53125,2.995370626449585,1572400
1991-03-12T05:00:00Z,7.5,7.59375,7.5,7.53125,2.995370626449585,738000
1991-03-13T05:00:00Z,7.46875,7.6875,7.46875,7.6875,3.0575129985809326,795200
1991-03-14T05:00:00Z,7.875,8.0625,7.84375,7.875,3.132088422775269,2176400
1991-03-15T05:00:00Z,7.8125,7.84375,7.65625,7.84375,3.1196584701538086,1673600
1991-03-18T05:00:00Z,7.8125,7.84375,7.6875,7.75,3.0823729038238525,759200
1991-03-19T05:00:00Z,7.625,7.71875,7.53125,7.53125,2.995370626449585,445600
1991-03-20T05:00:00Z,7.40625,7.5,7.34375,7.4375,2.958082914352417,1009200
1991-03-21T05:00:00Z,7.4375,7.53125,7.4375,7.4375,2.958082914352417,1405200
1991-03-22T05:00:00Z,7.34375,7.40625,7.28125,7.375,2.9332258701324463,2001200
1991-03-25T05:00:00Z,7.40625,7.9375,7.40625,7.84375,3.1196584701538086,1469600
1991-03-26T05:00:00Z,8.09375,8.5625,8.03125,8.4375,3.3558082580566406,2969600
1991-03-27T05:00:00Z,8.84375,8.875,8.65625,8.6875,3.4552412033081055,3051600
1991-03-28T05:00:00Z,8.625,8.6875,8.59375,8.65625,3.44281268119812,1393200
1991-04-01T05:00:00Z,8.59375,8.65625,8.5625,8.65625,3.44281268119812,712400
1991-04-02T05:00:00Z,8.625,8.8125,8.59375,8.8125,3.5049567222595215,754800
1991-04-03T05:00:00Z,8.8125,9.25,8.78125,9.03125,3.591956853866577,1403600
1991-04-04T05:00:00Z,9.0625,9.21875,9.03125,9.1875,3.654101610183716,873200
1991-04-05T05:00:00Z,9.25,9.375,9.125,9.1875,3.654101610183716,1137200
1991-04-08T04:00:00Z,9.15625,9.1875,8.90625,8.9375,3.5546700954437256,813600
1991-04-09T04:00:00Z,8.84375,8.875,8.71875,8.78125,3.4925265312194824,600800
1991-04-10T04:00:00Z,8.8125,8.8125,8.65625,8.65625,3.44281268119812,451600
1991-04-11T04:00:00Z,8.6875,8.96875,8.6875,8.96875,3.567099332809448,587200
1991-04-12T04:00:00Z,9.125,9.21875,9.0625,9.1875,3.654101610183716,937600
1991-04-15T04:00:00Z,9.125,9.25,8.90625,9.1875,3.654101610183716,861200
1991-04-16T04:00:00Z,9.25,9.34375,9.09375,9.3125,3.7038207054138184,1023200
1991-04-17T04:00:00Z,9.375,9.75,9.34375,9.75,3.877822399139404,1953600
1991-04-18T04:00:00Z,9.8125,10.09375,9.78125,10.03125,3.989684581756592,1605600
1991-04-19T04:00:00Z,9.90625,9.96875,9.84375,9.84375,3.915109872817993,1030400
1991-04-22T04:00:00Z,9.8125,9.84375,9.25,9.25,3.678961515426636,2136000
1991-04-23T04:00:00Z,9.25,9.28125,9.0625,9.21875,3.6665306091308594,1157600
1991-04-24T04:00:00Z,9.15625,9.40625,9.15625,9.34375,3.71624755859375,1028800
1991-04-25T04:00:00Z,9.25,9.5,9.1875,9.3125,3.7038207054138184,544000
1991-04-26T04:00:00Z,9.25,9.34375,9.25,9.25,3.678961515426636,355600
1991-04-29T04:00:00Z,9.28125,9.3125,9.21875,9.25,3.678961515426636,721200
1991-04-30T04:00:00Z,9.21875,9.4375,9.125,9.21875,3.6665306091308594,776800
1991-05-01T04:00:00Z,9.1875,9.34375,9.125,9.28125,3.6913905143737793,497200
1991-05-02T04:00:00Z,9.3125,9.34375,9.25,9.3125,3.7038207054138184,985200
1991-05-03T04:00:00Z,9.3125,9.3125,9.1875,9.25,3.678961515426636,11040400
1991-05-06T04:00:00Z,9.28125,9.28125,9.15625,9.1875,3.654101610183716,858000
1991-05-07T04:00:00Z,9.1875,9.3125,9.1875,9.25,3.678961515426636,1976000
1991-05-08T04:00:00Z,9.25,9.3125,9.25,9.3125,3.7038207054138184,1347200
1991-05-09T04:00:00Z,9.3125,9.3125,9.25,9.25,3.678961515426636,1238000
1991-05-10T04:00:00Z,9.3125,9.34375,9.25,9.28125,3.6913905143737793,2017200
1991-05-13T04:00:00Z,9.28125,9.3125,9.25,9.3125,3.7038207054138184,1193600
1991-05-14T04:00:00Z,9.3125,9.3125,9.25,9.25,3.678961515426636,1722000
1991-05-15T04:00:00Z,9.25,9.28125,9.15625,9.1875,3.654101610183716,1976800
1991-05-16T04:00:00Z,9.28125,9.28125,9.21875,9.25,3.678961515426636,640800
1991-05-17T04:00:00Z,9.1875,9.21875,8.8125,8.96875,3.567099332809448,737600
1991-05-20T04:00:00Z,9,9.125,8.9375,9.09375,3.6168150901794434,692000
1991-05-21T04:00:00Z,9.15625,9.28125,9.125,9.28125,3.6913905143737793,1110800
1991-05-22T04:00:00Z,9.21875,9.34375,9.21875,9.34375,3.71624755859375,1243600
1991-05-23T04:00:00Z,9.3125,9.4375,9.3125,9.375,3.7286760807037354,3052400
1991-05-24T04:00:00Z,9.375,9.5,9.375,9.5,3.778392553329468,613200
1991-05-28T04:00:00Z,9.59375,10,9.53125,10,3.977253675460815,2248400
1991-05-29T04:00:00Z,10,10.3125,9.90625,10.3125,4.101546287536621,2734400
1991-05-30T04:00:00Z,10.28125,10.65625,10.28125,10.34375,4.11397123336792,1870800
1991-05-31T04:00:00Z,10.3125,10.53125,10.28125,10.53125,4.188545227050781,3217600
1991-06-03T04:00:00Z,10.40625,10.6875,10.34375,10.65625,4.275819301605225,1183200
1991-06-04T04:00:00Z,10.59375,10.65625,10.5,10.625,4.263282299041748,1048000
1991-06-05T04:00:00Z,10.5625,10.5625,10.375,10.4375,4.188044548034668,903200
1991-06-06T04:00:00Z,10.375,10.5625,10.375,10.53125,4.225661754608154,675200
1991-06-07T04:00:00Z,10.5,10.59375,10.5,10.5,4.213123321533203,545600
1991-06-10T04:00:00Z,10.5,10.53125,10.34375,10.34375,4.150428295135498,348800
1991-06-11T04:00:00Z,10.3125,10.40625,10.28125,10.375,4.162968158721924,498000
1991-06-12T04:00:00Z,10.28125,10.28125,9.96875,10,4.012495517730713,1014000
1991-06-13T04:00:00Z,9.90625,10.03125,9.90625,9.96875,3.9999582767486577,757600
1991-06-14T04:00:00Z,9.96875,10.15625,9.96875,10.15625,4.075192928314209,483200
