date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range
1996-03-01,18.625,18.90625,18.375,18.8125,8.905610084533691,4333200,0.020338983050847456,0.020134908409055807,0.53125
1996-03-04,19,19.15625,18.875,19.15625,9.068333625793455,2962400,0.018272425249169437,0.018107490627390425,0.28125
1996-03-05,19.03125,19.71875,19,19.625,9.2902374267578125,3048400,0.024469820554649267,0.024175230531987203,0.71875
1996-03-06,19.6875,19.75,19.40625,19.46875,9.216263771057127,3397200,-0.007961783439490446,-0.007993647680745586,0.34375
1996-03-07,19.40625,19.6875,19.25,19.34375,9.15709400177002,3363200,-0.006420545746388443,-0.006441246102856993,0.4375
1996-03-08,18.90625,19.0625,18.53125,18.59375,8.802053451538086,4671600,-0.03877221324717286,-0.03954386713896632,0.53125
1996-03-11,18.5625,18.78125,18.3125,18.5625,8.787260055541992,3638400,-0.0016806722689075631,-0.0016820861829848262,0.46875
1996-03-12,18.3125,18.46875,17.75,18.40625,8.713289260864258,6066800,-0.008417508417508417,-0.008453135711058239,0.71875
1996-03-13,18.53125,18.65625,18.28125,18.34375,8.683703422546387,2426400,-0.003395585738539898,-0.00340136382349029,0.375
1996-03-14,18.40625,18.5625,18.34375,18.40625,8.713289260864258,2471600,0.0034071550255536627,0.0034013638234902605,0.21875
1996-03-15,18.375,18.53125,18.25,18.5,8.7576751708984375,3344800,0.0050933786078098476,0.005080451232418914,0.28125
1996-03-18,18.59375,19.15625,18.59375,18.96875,8.979572296142578,2135200,0.02533783783783784,0.02502215617549268,0.5625
1996-03-19,19.03125,19.15625,18.6875,18.78125,8.890815734863281,2240000,-0.009884678747940691,-0.009933856524290737,0.46875
1996-03-20,18.84375,18.875,18.59375,18.78125,8.890815734863281,2155200,0,0,0.28125
1996-03-21,18.75,18.8125,18.46875,18.5,8.7576751708984375,2416800,-0.014975041597337771,-0.015088299651201884,0.34375
1996-03-22,18.625,18.84375,18.59375,18.8125,8.905610084533691,2048800,0.016891891891891893,0.01675081042481535,0.25
1996-03-25,19.1875,19.28125,18.90625,18.96875,8.979572296142578,3526000,0.008305647840531562,0.008271345750677334,0.375
1996-03-26,18.9375,19.3125,18.9375,19.25,9.1127166748046875,2311600,0.014827018121911038,0.014718172474021485,0.375
1996-03-27,19.25,19.78125,19.21875,19.625,9.2902374267578125,7557600,0.01948051948051948,0.01929320293467885,0.5625
1996-03-28,19.5625,19.84375,19.5,19.71875,9.334614753723145,4535600,0.004777070063694267,0.004765696073014425,0.34375
1996-03-29,19.96875,20.34375,19.8125,20.03125,9.482545852661133,6886000,0.01584786053882726,0.015723594379456876,0.53125
1996-04-01,20.21875,20.6875,20.21875,20.6875,9.793207168579102,3926400,0.0327613104524181,0.03223609901633811,0.46875
1996-04-02,20.625,20.65625,20.40625,20.5625,9.734030723571776,2405200,-0.006042296072507553,-0.006060624611690958,0.25
1996-04-03,20.5,20.53125,20.375,20.5,9.70444679260254,1822000,-0.00303951367781155,-0.0030441423812281325,0.15625
1996-04-04,20.5625,20.6875,20.46875,20.5625,9.734030723571776,3050000,0.003048780487804878,0.003044142381228052,0.21875
1996-04-08,20.1875,20.1875,19.78125,20.15625,9.541720390319824,5518400,-0.019756838905775075,-0.019954614529544702,0.40625
1996-04-09,20.1875,20.21875,19.6875,19.84375,9.393784523010254,3462800,-0.015503875968992248,-0.01562531790308087,0.53125
1996-04-10,19.84375,19.84375,18.96875,19.0625,9.023954391479492,3372000,-0.03937007874015748,-0.04016604172533476,0.875
1996-04-11,19.1875,19.21875,18.6875,18.875,8.93519401550293,4760800,-0.009836065573770493,-0.009884759232541973,0.53125
1996-04-12,18.90625,19.3125,18.875,19.25,9.1127166748046875,5092800,0.019867549668874173,0.019672765598704928,0.4375
1996-04-15,19.46875,19.875,19.4375,19.75,9.349414825439451,4693200,0.025974025974025976,0.025642430613337652,0.4375
1996-04-16,19.75,19.75,19.25,19.28125,9.127506256103516,3621200,-0.023734177215189875,-0.024020370241469625,0.5
1996-04-17,19.25,19.3125,19.0625,19.3125,9.142298698425291,4141600,0.0016207455429497568,0.001619433552302976,0.25
1996-04-18,19.25,19.4375,19.15625,19.3125,9.142298698425291,2326000,0,0,0.28125
1996-04-19,19.3125,19.375,19.09375,19.25,9.1127166748046875,2258800,-0.003236245954692557,-0.0032414939241709557,0.28125
1996-04-22,19.375,19.53125,19.3125,19.5,9.231061935424805,2270000,0.012987012987012988,0.012903404835907782,0.21875
1996-04-23,19.40625,19.625,19.34375,19.53125,9.24585247039795,2406800,0.0016025641025641025,0.0016012813669738276,0.28125
1996-04-24,19.5625,19.625,19.40625,19.5,9.231061935424805,1858800,-0.0016,-0.0016012813669738792,0.21875
1996-04-25,19.5,19.8125,19.375,19.75,9.349414825439451,3059600,0.01282051282051282,0.012739025777429712,0.4375
1996-04-26,19.75,19.96875,19.71875,19.9375,9.438165664672852,1800400,0.00949367088607595,0.00944888919793251,0.25
1996-04-29,19.875,19.875,19.6875,19.75,9.349414825439451,2267200,-0.009404388714733543,-0.009448889197932507,0.1875
1996-04-30,19.6875,19.96875,19.65625,19.96875,9.452962875366213,1458000,0.011075949367088608,0.01101506023067744,0.3125
1996-05-01,19.875,20.03125,19.875,20,9.46775245666504,2012800,0.001564945226917058,0.0015637219761827589,0.15625
1996-05-02,19.875,19.90625,19.34375,19.375,9.171887397766112,3254400,-0.03125,-0.0317486983145803,0.5625
1996-05-03,19.5,19.78125,19.40625,19.46875,9.216263771057127,4564000,0.004838709677419355,0.004827040748315944,0.375
1996-05-06,19.4375,19.5,19.03125,19.1875,9.083125114440918,2584000,-0.014446227929373997,-0.014551590640310684,0.46875
1996-05-07,19.09375,19.375,18.9375,19.3125,9.142298698425291,3818000,0.006514657980456026,0.0064935293105483115,0.4375
1996-05-08,19.25,19.875,19,19.78125,9.364203453063965,4213600,0.024271844660194174,0.023981964686485405,0.875
1996-05-09,19.71875,19.96875,19.625,19.75,9.349414825439451,2355200,-0.001579778830963665,-0.001581027997318818,0.34375
1996-05-10,19.96875,20.21875,19.90625,20.09375,9.51213550567627,2516400,0.01740506329113924,0.017255330090762057,0.3125
1996-05-13,20.09375,20.125,20,20.125,9.526930809020996,2582000,0.0015552099533437014,0.0015540018667343205,0.125
1996-05-14,20.1875,20.34375,20.125,20.3125,9.615690231323242,2158400,0.009316770186335404,0.009273636785329253,0.21875
1996-05-15,20.25,20.40625,20.09375,20.125,9.526930809020996,1818800,-0.009230769230769232,-0.009273636785329215,0.3125
1996-05-16,20.03125,20.21875,19.96875,20.15625,9.541720390319824,3027600,0.0015527950310559005,0.00155159069141885,0.25
1996-05-17,20.25,20.375,20.21875,20.3125,9.615690231323242,1872800,0.007751937984496124,0.0077220460939103185,0.15625
1996-05-20,20.28125,20.5,20.28125,20.4375,9.67486572265625,1418000,0.006153846153846154,0.006134988567515929,0.21875
1996-05-21,20.375,20.5,20.34375,20.46875,9.689661026000977,1775200,0.0015290519877675841,0.0015278841780531714,0.15625
1996-05-22,20.5,20.65625,20.375,20.65625,9.778416633605955,2592000,0.00916030534351145,0.009118604216434338,0.28125
1996-05-23,20.6875,20.6875,20.3125,20.375,9.64527416229248,3066400,-0.01361573373676248,-0.013709277925033356,0.375
1996-05-24,20.4375,20.5,20.21875,20.375,9.64527416229248,1744000,0,0,0.28125
1996-05-28,20.4375,20.4375,20.15625,20.1875,9.556514739990234,2655200,-0.009202453987730062,-0.00924505814405105,0.28125
1996-05-29,20.15625,20.375,20.03125,20.09375,9.51213550567627,1917200,-0.0046439628482972135,-0.004654779544982516,0.34375
1996-05-30,20.09375,20.34375,20.03125,20.28125,9.600893020629885,4456000,0.00933125972006221,0.009287992466470501,0.3125
1996-05-31,20.25,20.375,20.15625,20.28125,9.600893020629885,2973200,0,0,0.21875
1996-06-03,20.1875,20.40625,20.09375,20.40625,9.660069465637209,2251200,0.0061633281972265025,0.00614441257234099,0.3125
1996-06-04,20.5625,21,20.53125,21,9.941142082214355,4228800,0.02909647779479326,0.028681211246718515,0.46875
1996-06-05,20.84375,21.09375,20.65625,21.09375,10.054948806762695,2955200,0.004464285714285714,0.004454350349380375,0.4375
1996-06-06,21.125,21.15625,20.90625,20.96875,9.995367050170898,3373200,-0.005925925925925926,-0.005943553900847994,0.25
1996-06-07,20.3125,20.59375,20.25,20.59375,9.816611289978027,6977600,-0.01788375558867362,-0.018045602469174565,0.34375
1996-06-10,20.5,20.5625,20.453125,20.53125,9.78681182861328,1996800,-0.0030349013657056147,-0.003039516017896704,0.109375
1996-06-11,20.625,20.78125,20.5,20.65625,9.846403121948242,2626000,0.0060882800608828,0.006069821367075774,0.28125
1996-06-12,20.6875,20.96875,20.6875,20.8125,9.920886993408203,4768000,0.007564296520423601,0.007535830688702924,0.28125
1996-06-13,20.8125,20.96875,20.6875,20.96875,9.995367050170898,2204800,0.0075075075075075074,0.007479466431292653,0.28125
1996-06-14,20.9375,20.96875,20.78125,20.8125,9.920886993408203,1555200,-0.007451564828614009,-0.007479466431292624,0.1875
1996-06-17,20.75,20.8125,20.5,20.75,9.891094207763672,2302400,-0.003003003003003003,-0.0030075210639553284,0.3125
1996-06-18,20.625,20.71875,20.5,20.53125,9.78681182861328,2327600,-0.010542168674698794,-0.01059813099182336,0.21875
1996-06-19,20.5,20.53125,20.1875,20.21875,9.63785457611084,2454800,-0.015220700152207,-0.015337723983709946,0.34375
1996-06-20,20.125,20.15625,19.8125,19.96875,9.518684387207031,3526400,-0.012364760432766615,-0.01244184012336572,0.34375
1996-06-21,20.03125,20.03125,19.5625,19.71875,9.39951229095459,4143600,-0.012519561815336464,-0.012598591836321605,0.46875
1996-06-24,19.84375,20.3125,19.84375,20.03125,9.54847526550293,3008400,0.01584786053882726,0.015723594379456876,0.46875
1996-06-25,20.09375,20.375,20.0625,20.25,9.652751922607422,2251200,0.0109204368174727,0.010861239431604634,0.3125
1996-06-26,20.28125,20.40625,20.03125,20.0625,9.56337547302246,1988800,-0.009259259259259259,-0.009302392662313561,0.375
1996-06-27,20.03125,20.40625,19.90625,20.375,9.712337493896484,2594400,0.01557632398753894,0.015456258236691672,0.5
1996-06-28,20.4375,20.78125,20.375,20.65625,9.846403121948242,4197200,0.013803680981595092,0.013709277925033363,0.40625
1996-07-01,20.6875,21.09375,20.6875,21.0625,10.040053367614746,2188000,0.019667170953101363,0.01947627106062072,0.40625
1996-07-02,21.09375,21.09375,20.90625,21,10.010258674621582,1866800,-0.002967359050445104,-0.0029717703891574817,0.1875
1996-07-03,20.96875,21.28125,20.8125,21.15625,10.084747314453123,1824000,0.00744047619047619,0.0074129323891255336,0.46875
1996-07-05,20.75,20.84375,20.5,20.5,9.771921157836914,1720000,-0.0310192023633678,-0.0315104839681859,0.34375
1996-07-08,20.3125,20.4375,20.0625,20.09375,9.578269958496094,3484800,-0.019817073170731708,-0.020016064706469616,0.375
1996-07-09,20.15625,20.34375,20,20,9.533580780029297,3072400,-0.004665629860031105,-0.004676547883901793,0.34375
1996-07-10,20.21875,20.34375,20.03125,20.34375,9.69744110107422,1881200,0.0171875,0.017041465854851615,0.3125
1996-07-11,20.34375,20.34375,19.75,20.09375,9.578269958496094,3864400,-0.01228878648233487,-0.012364917970949876,0.59375
1996-07-12,20.03125,20.21875,19.96875,20.078125,9.57082462310791,3093200,-7.776049766718507e-4,-7.779074682445704e-4,0.25
1996-07-15,20,20.1875,19.75,19.8125,9.444206237792969,2567200,-0.013229571984435798,-0.013317862332148891,0.4375
1996-07-16,19.875,20.03125,19.09375,19.78125,9.429314613342283,6756400,-0.0015772870662460567,-0.0015785322930497267,0.9375
1996-07-17,20,20.25,19.8125,20.15625,9.608060836791992,3342000,0.018957345971563982,0.018779894651596275,0.4375
1996-07-18,20.375,20.71875,20.1875,20.46875,9.757031440734863,7129600,0.015503875968992248,0.015384918839479456,0.53125
1996-07-19,20.5,20.53125,20.375,20.4375,9.742130279541016,4401600,-0.0015267175572519084,-0.0015278841780531757,0.15625
1996-07-22,20.40625,20.59375,20.3125,20.4375,9.742130279541016,4303200,0,0,0.28125
1996-07-23,20.5,20.65625,20.4375,20.59375,9.816611289978027,2740800,0.00764525993883792,0.007616183045308509,0.21875
1996-07-24,20.46875,20.8125,20.4375,20.78125,9.905993461608888,2715200,0.009104704097116844,0.00906350615334691,0.375
1996-07-25,20.9375,21.03125,20.875,20.90625,9.965571403503418,2650800,0.006015037593984963,0.005997019472374266,0.15625
1996-07-26,20.90625,20.96875,20.75,20.875,9.950675010681152,2096800,-0.0014947683109118087,-0.0014958865915826911,0.21875
1996-07-29,20.84375,20.96875,20.78125,20.84375,9.935779571533203,1907200,-0.0014970059880239522,-0.0014981276210219922,0.1875
1996-07-30,21.0625,21.3125,20.96875,21.21875,10.11453628540039,3648000,0.017991004497751123,0.017831081643072434,0.34375
1996-07-31,21.21875,21.5,21.1875,21.5,10.2485990524292,3324400,0.013254786450662739,0.013167710374647488,0.3125
1996-08-01,21.46875,21.78125,21.4375,21.5,10.2485990524292,5290400,0,0,0.34375
1996-08-02,21.6875,22.3125,21.6875,22.125,10.546528816223145,9468000,0.029069767441860465,0.02865525576037615,0.625
1996-08-05,22.125,22.28125,22.03125,22.03125,10.501836776733398,4068800,-0.00423728813559322,-0.004246290881451097,0.25
1996-08-06,22,22.3125,21.96875,22.125,10.546528816223145,4169200,0.00425531914893617,0.004246290881451004,0.34375
1996-08-07,22.1875,22.3125,22.125,22.21875,10.591216087341309,3346000,0.00423728813559322,0.004228336109521105,0.1875
1996-08-08,22.1875,22.4375,22.1875,22.4375,10.695491790771484,4276400,0.009845288326300985,0.00979713924498326,0.25
1996-08-09,22.5,22.8125,22.46875,22.75,10.844449996948242,6396400,0.013927576601671309,0.013831479148461799,0.34375
1996-08-12,22.71875,22.84375,22.6875,22.8125,10.874239921569824,7053200,0.0027472527472527475,0.002743485945750834,0.15625
1996-08-13,22.75,22.84375,22.65625,22.6875,10.81466293334961,2966400,-0.005479452054794521,-0.005494519317640702,0.1875
1996-08-14,22.625,22.8125,22.5625,22.65625,10.799763679504396,3787200,-0.0013774104683195593,-0.0013783599701212709,0.25
1996-08-15,22.59375,22.78125,22.59375,22.71875,10.829550743103027,2778000,0.002758620689655172,0.0027548226788446837,0.1875
1996-08-16,22.78125,23.03125,22.75,22.90625,10.918931007385254,3881200,0.008253094910591471,0.008219224353132106,0.28125
1996-08-19,22.9375,23.21875,22.9375,23.125,11.02320957183838,2698400,0.009549795361527967,0.00950448431156398,0.28125
1996-08-20,23.0625,23.375,23.0625,23.09375,11.008308410644531,3812000,-0.0013513513513513514,-0.0013522652500136498,0.3125
1996-08-21,23.03125,23.09375,22.9375,23.09375,11.008308410644531,6178000,0,0,0.15625
1996-08-22,23.03125,23.53125,23.03125,23.46875,11.187058448791504,2970000,0.016238159675236806,0.01610773081593295,0.5
1996-08-23,23.40625,23.4375,23.21875,23.34375,11.127479553222656,4301600,-0.005326231691078562,-0.005340466631317474,0.21875
1996-08-26,23.34375,23.46875,23.21875,23.4375,11.172163009643556,3154000,0.004016064257028112,0.004008021397538868,0.25
1996-08-27,23.5,23.53125,23.34375,23.40625,11.157270431518556,3085600,-0.0013333333333333333,-0.0013342230131366103,0.1875
1996-08-28,23.34375,23.40625,23.28125,23.3125,11.112578392028809,4416800,-0.004005340453938585,-0.004013383313458676,0.125
1996-08-29,23.25,23.34375,23.09375,23.09375,11.008308410644531,9281200,-0.00938337801608579,-0.009427679255559082,0.25
1996-08-30,22.15625,22.1875,21.15625,21.28125,10.144329071044922,26468800,-0.07848443843031123,-0.08173561479868946,1.03125
1996-09-03,21,21.0625,20.53125,21,10.010258674621582,18928000,-0.013215859030837005,-0.013303965626362815,0.53125
1996-09-04,21.0625,21.0625,20.8125,20.9375,10.049860954284668,10714400,-0.002976190476190476,-0.0029806281381377893,0.25
1996-09-05,20.8125,20.9375,20.5,20.5,9.839863777160645,6977600,-0.020895522388059702,-0.021116923440922697,0.4375
1996-09-06,20.53125,20.96875,20.5,20.90625,10.034862518310549,8519600,0.019817073170731708,0.01962327118413937,0.46875
1996-09-09,21.125,21.28125,21.03125,21.21875,10.184860229492188,6361200,0.014947683109118086,0.014837067430467574,0.25
1996-09-10,21.15625,21.21875,20.90625,21.0625,10.109861373901367,4745200,-0.007363770250368188,-0.007391016646389067,0.3125
1996-09-11,21,21.125,20.96875,21.03125,10.09486198425293,4179200,-0.001483679525222552,-0.001484781267579225,0.15625
1996-09-12,21.09375,21.21875,21.03125,21.21875,10.184860229492188,4412000,0.008915304606240713,0.008875797913968291,0.1875
1996-09-13,21.65625,21.65625,21.375,21.40625,10.274857521057127,4991200,0.008836524300441826,0.008797710703529131,0.28125
1996-09-16,21.375,21.59375,21.375,21.53125,10.334856986999512,3854800,0.00583941605839416,0.005822432751433229,0.21875
1996-09-17,21.46875,21.5,21.21875,21.46875,10.304851531982422,4850800,-0.002902757619738752,-0.0029069787913092726,0.28125
1996-09-18,21.4375,21.5,21.3125,21.40625,10.274857521057127,2496800,-0.002911208151382824,-0.0029154539601240195,0.1875
1996-09-19,21.28125,21.3125,21.15625,21.15625,10.154858589172363,3938000,-0.01167883211678832,-0.011747565349950305,0.15625
1996-09-20,21.1875,21.28125,20.875,20.875,10.019862174987791,7082800,-0.013293943870014771,-0.01338309937562931,0.40625
1996-09-23,20.90625,21.09375,20.75,21.03125,10.09486198425293,6540000,0.0074850299401197605,0.0074571561080819995,0.34375
1996-09-24,21.0625,21.1875,20.84375,21,10.07986068725586,6555200,-0.0014858841010401188,-0.0014869891215782557,0.34375
1996-09-25,21.03125,21.375,20.96875,21.34375,10.244857788085938,8125200,0.01636904761904762,0.016236519047640573,0.40625
1996-09-26,21.375,21.75,21.34375,21.53125,10.334856986999512,9789600,0.008784773060029283,0.008746411442868453,0.40625
1996-09-27,21.5,21.6875,21.5,21.65625,10.394856452941896,6377600,0.005805515239477504,0.005788728176244745,0.1875
1996-09-30,21.65625,21.78125,21.65625,21.71875,10.424860000610352,5025200,0.002886002886002886,0.00288184637488895,0.125
1996-10-01,21.84375,21.84375,21.5625,21.59375,10.364860534667969,2920000,-0.0057553956834532375,-0.005772021797122289,0.28125
1996-10-02,21.71875,21.875,21.65625,21.84375,10.48485279083252,4462000,0.011577424023154847,0.011510918466140272,0.21875
1996-10-03,21.78125,21.90625,21.78125,21.90625,10.514856338500977,2749600,0.002861230329041488,0.002857144800779744,0.125
1996-10-04,21.9375,22.3125,21.9375,22.15625,10.634855270385742,3464800,0.011412268188302425,0.011347639497537415,0.375
1996-10-07,22.1875,22.21875,22.0625,22.21875,10.6648530960083,2131200,0.0028208744710860366,0.0028169032711133734,0.15625
1996-10-08,22.15625,22.34375,22.125,22.21875,10.6648530960083,2659200,0,0,0.21875
1996-10-09,22.25,22.28125,21.78125,22.09375,10.604857444763184,2364800,-0.005625879043600563,-0.005641763906668126,0.5
1996-10-10,22.09375,22.09375,21.84375,21.875,10.49985408782959,1377200,-0.009900990099009901,-0.009950330853168092,0.25
1996-10-11,22,22.15625,21.9375,22.0625,10.589852333068848,2300800,0.008571428571428572,0.008534902449837506,0.21875
1996-10-14,22.09375,22.3125,22.0625,22.3125,10.709845542907717,2958400,0.0113314447592068,0.011267724846342288,0.25
1996-10-15,22.4375,22.5,22.15625,22.21875,10.6648530960083,3034400,-0.004201680672268907,-0.004210532536343494,0.34375
1996-10-16,22.15625,22.15625,21.9375,22.0625,10.589852333068848,2327600,-0.007032348804500703,-0.007057192309998751,0.21875
1996-10-17,22.125,22.234375,22.0625,22.15625,10.634855270385742,2232800,0.00424929178470255,0.004240289038885442,0.171875
1996-10-18,22.21875,22.46875,22.125,22.46875,10.7848482131958,2526000,0.014104372355430184,0.014005831188919168,0.34375
1996-10-21,22.4375,22.84375,22.40625,22.84375,10.964847564697266,2390400,0.016689847009735744,0.01655210202873171,0.4375
1996-10-22,22.84375,22.84375,22.625,22.71875,10.90484619140625,2559600,-0.005471956224350205,-0.005486982216259193,0.21875
1996-10-23,22.625,22.78125,22.5625,22.625,10.859848976135254,3214000,-0.0041265474552957355,-0.0041350851478029905,0.21875
1996-10-24,22.6875,22.8125,22.59375,22.65625,10.874849319458008,2445600,0.0013812154696132596,0.0013802624689584903,0.21875
1996-10-25,22.625,22.78125,22.625,22.625,10.859848976135254,1858000,-0.001379310344827586,-0.001380262468958458,0.15625
1996-10-28,22.6875,22.78125,22.65625,22.65625,10.874849319458008,3199200,0.0013812154696132596,0.0013802624689584903,0.125
1996-10-29,22.78125,23.125,22.71875,23.125,11.099847793579102,4595200,0.020689655172413793,0.0204785313435407,0.40625
1996-10-30,23.0625,23.5625,23.0625,23.53125,11.294846534729004,4648000,0.01756756756756757,0.01741504160167807,0.5
1996-10-31,23.625,23.6875,23.53125,23.5625,11.309844970703123,3310400,0.0013280212483399733,0.0013271402080624938,0.15625
1996-11-01,23.59375,23.65625,23.1875,23.21875,11.14484691619873,2667600,-0.014588859416445624,-0.014696323290196893,0.46875
1996-11-04,23.1875,23.40625,23.1875,23.375,11.219847679138184,2764000,0.006729475100942127,0.00670693325671808,0.21875
1996-11-05,23.375,23.84375,23.375,23.78125,11.41484546661377,6004400,0.017379679144385027,0.017230379887208554,0.46875
1996-11-06,23.8125,23.96875,23.71875,23.78125,11.41484546661377,3733200,0,0,0.25
1996-11-07,23.5625,23.78125,23.4375,23.65625,11.35484218597412,5466400,-0.005256241787122208,-0.005270104424237104,0.34375
1996-11-08,23.5,23.53125,23.3125,23.53125,11.294846534729004,3613200,-0.005284015852047556,-0.005298025637555161,0.21875
1996-11-11,23.4375,23.4375,23.25,23.40625,11.234843254089355,2082400,-0.005312084993359893,-0.005326244282674094,0.1875
1996-11-12,23.5,23.5,23.25,23.25,11.159852027893066,3524400,-0.006675567423230975,-0.006697948684127581,0.25
1996-11-13,23.25,23.46875,23.1875,23.46875,11.264842987060549,4545600,0.009408602150537635,0.00936461693104298,0.28125
1996-11-14,23.375,23.84375,23.34375,23.78125,11.41484546661377,3779200,0.013315579227696404,0.013227706097551126,0.5
1996-11-15,23.84375,24.28125,23.71875,24.03125,11.534839630126951,4089200,0.010512483574244415,0.010457611643958224,0.5625
1996-11-18,24.03125,24.3125,24.03125,24.28125,11.654833793640137,2974000,0.010403120936280884,0.010349380862003512,0.28125
1996-11-19,24.15625,24.75,24.15625,24.75,11.879833221435549,5015200,0.019305019305019305,0.019121041446778377,0.59375
1996-11-20,24.75,25.15625,24.71875,25.0625,12.029829978942873,4542800,0.012626262626262626,0.012547216052088556,0.4375
1996-11-21,24.96875,25.0625,24.875,24.875,11.939836502075195,5170000,-0.007481296758104738,-0.007509422022131459,0.1875
1996-11-22,25,25.53125,24.9375,25.53125,12.25482940673828,3404000,0.026381909547738693,0.026039909015619846,0.59375
1996-11-25,25.59375,26.15625,25.5625,26.0625,12.509831428527832,4559200,0.0208078335373317,0.020594307498743795,0.59375
1996-11-26,26.125,26.3125,25.75,25.78125,12.374832153320312,4864800,-0.01079136690647482,-0.010850016024065818,0.5625
1996-11-27,25.8125,25.96875,25.78125,25.875,12.41982650756836,2154800,0.0036363636363636364,0.003629768050578731,0.1875
1996-11-29,25.875,26,25.84375,25.90625,12.434834480285645,1583600,0.0012077294685990338,0.0012070007500352875,0.15625
1996-12-02,25.84375,25.84375,25.625,25.6875,12.329833984375,2044000,-0.008443908323281062,-0.008479760079115009,0.21875
1996-12-03,25.625,25.78125,25,25,11.99984073638916,3668800,-0.0267639902676399,-0.027128667388252585,0.78125
1996-12-04,24.875,24.90625,24.03125,24.47265625,11.824756622314451,4847600,-0.02109375,-0.021319402017594573,0.875
1996-12-05,24.1875,24.1875,23.84375,23.96875,11.581275939941406,3233200,-0.020590582601755787,-0.020805524283076613,0.34375
1996-12-06,23.75,24.46875,23.40625,24.40625,11.792669296264648,5075200,0.018252933507170794,0.018088348472429815,1.0625
1996-12-09,24.46875,24.75,24.40625,24.59375,11.883268356323242,4332800,0.0076824583866837385,0.007653098577717211,0.34375
1996-12-10,24.625,24.625,24.3125,24.375,11.77757167816162,2829600,-0.008894536213468869,-0.008934328733765855,0.3125
1996-12-11,24,24.125,23.6875,24.03125,11.611474990844728,4258000,-0.014102564102564103,-0.014202950177993395,0.4375
1996-12-12,24.25,24.28125,23.15625,23.21875,11.218892097473145,4306400,-0.033810143042912875,-0.03439492478788479,1.125
1996-12-13,23.15625,23.59375,22.90625,23.34375,11.27928638458252,5834000,0.005383580080753701,0.005369140415058231,0.6875
1996-12-16,23.5,23.71875,23.0625,23.0625,11.143393516540527,4871600,-0.012048192771084338,-0.01212136053234485,0.65625
1996-12-17,23,23.875,22.875,23.8125,11.505779266357422,5175600,0.032520325203252036,0.032002731086173734,1
1996-12-18,23.875,24,23.5,23.53125,11.369887351989746,3616400,-0.011811023622047244,-0.011881327886752675,0.5
1996-12-19,24.125,24.65625,24.125,24.625,11.898366928100586,4903200,0.04648074369189907,0.04543286205798551,0.53125
1996-12-20,25.0625,25.09375,24.59375,24.71875,11.943668365478516,6423600,0.0038071065989847717,0.0037998779097748424,0.5
1996-12-23,24.6875,24.71875,24.53125,24.625,11.898366928100586,2135600,-0.0037926675094816687,-0.003799877909774786,0.1875
1996-12-24,24.625,24.75,24.34375,24.53125,11.853066444396973,918400,-0.0038071065989847717,-0.0038143720754706774,0.40625
1996-12-26,24.53125,24.78125,24.53125,24.71875,11.943668365478516,2467200,0.007643312101910828,0.00761424998524544,0.25
1996-12-27,24.875,24.90625,24.71875,24.84375,12.004060745239258,1447200,0.0050568900126422255,0.005044146886678003,0.1875
1996-12-30,25.1875,25.375,25.125,25.28125,12.215458869934082,2798800,0.01761006289308176,0.017456802404159786,0.25
1996-12-31,25.25,25.25,24.4375,24.4375,11.80776596069336,2826000,-0.03337453646477132,-0.033944176513180574,0.8125
1997-01-02,24.5,24.625,24,24.34375,11.762473106384276,4902800,-0.0038363171355498722,-0.003843694674562827,0.625
1997-01-03,24.5,24.71875,24.4375,24.65625,11.913464546203612,2872000,0.012836970474967908,0.012755274975126083,0.28125
1997-01-06,24.875,24.90625,24.59375,24.6875,11.928566932678224,3716000,0.0012674271229404308,0.0012666246151929834,0.3125
1997-01-07,24.625,24.71875,24.40625,24.71875,11.943668365478516,4605200,0.0012658227848101266,0.0012650223065867022,0.3125
1997-01-08,25.625,25.9375,25.25,25.3125,12.23055648803711,10745200,0.02402022756005057,0.02373627989883052,0.6875
1997-01-09,25.375,25.84375,25.375,25.46875,12.306053161621094,4949600,0.006172839506172839,0.006153865574378286,0.46875
1997-01-10,25.1875,25.8125,25.09375,25.8125,12.472148895263672,5528800,0.013496932515337423,0.013406660280115279,0.71875
1997-01-13,25.9375,26.09375,25.34375,25.71875,12.426846504211426,5543600,-0.0036319612590799033,-0.0036385728439082914,0.75
1997-01-14,25.96875,26.8125,25.9375,26.65625,12.879833221435549,7183200,0.03645200486026731,0.03580334681460922,0.875
1997-01-15,26.5,26.625,26.125,26.28125,12.698631286621094,6616800,-0.01406799531066823,-0.014167887518731104,0.5
1997-01-16,26.25,26.5625,26.21875,26.40625,12.759026527404783,5207600,0.0047562425683709865,0.004744967384225733,0.34375
1997-01-17,26.4375,26.65625,26.375,26.5625,12.8345365524292,7210800,0.005917159763313609,0.005899722127188322,0.28125
1997-01-20,26.4375,26.84375,26.40625,26.6875,12.89492416381836,4394400,0.004705882352941176,0.0046948443042076635,0.4375
1997-01-21,26.5,26.8125,26.40625,26.6875,12.89492416381836,4275200,0,0,0.40625
1997-01-22,26.625,27.53125,26.53125,27.40625,13.242218017578123,6024000,0.026932084309133488,0.026575798583613097,1
1997-01-23,27.375,27.53125,26.75,26.75,12.925129890441896,8204800,-0.02394526795895097,-0.02423661623044099,0.78125
1997-01-24,26.71875,26.875,26.3125,26.5,12.804333686828612,7267600,-0.009345794392523364,-0.009389740349839032,0.5625
