country,year,total_population,missing_value
Chile,2008,16831184,FALSE
Chile,2009,16991729,FALSE
Chile,2010,17150760,FALSE
Chile,2011,17308449,FALSE
Chile,2012,17464814,FALSE
Chile,2013,17619708,FALSE
China,1995,1237531429,FALSE
China,1996,1247897092,FALSE
China,1997,1257021784,FALSE
China,1998,1265222536,FALSE
China,1999,1272915272,FALSE
China,2000,1280428583,FALSE
China,2001,1287890449,FALSE
China,2002,1295322020,FALSE
China,2003,1302810258,FALSE
China,2004,1310414386,FALSE
China,2005,1318176835,FALSE
China,2006,1326146433,FALSE
China,2007,1334343509,FALSE
China,2008,1342732604,FALSE
China,2009,1351247555,FALSE
China,2010,1359821465,FALSE
China,2011,1368440300,FALSE
China,2012,1377064907,FALSE
China,2013,1385566537,FALSE
"China, Hong Kong SAR",1995,6144498,FALSE
"China, Hong Kong SAR",1996,6275363,FALSE
"China, Hong Kong SAR",1997,6430651,FALSE
"China, Hong Kong SAR",1998,6591717,FALSE
"China, Hong Kong SAR",1999,6732627,FALSE
"China, Hong Kong SAR",2000,6835301,FALSE
"China, Hong Kong SAR",2001,6892752,FALSE
"China, Hong Kong SAR",2002,6912079,FALSE
"China, Hong Kong SAR",2003,6906631,FALSE
"China, Hong Kong SAR",2004,6896523,FALSE
"China, Hong Kong SAR",2005,6896686,FALSE
"China, Hong Kong SAR",2006,6910671,FALSE
"China, Hong Kong SAR",2007,6934748,FALSE
"China, Hong Kong SAR",2008,6967866,FALSE
"China, Hong Kong SAR",2009,7006930,FALSE
"China, Hong Kong SAR",2010,7049514,FALSE
"China, Hong Kong SAR",2011,7096359,FALSE
"China, Hong Kong SAR",2012,7148493,FALSE
"China, Hong Kong SAR",2013,7203836,FALSE
"China, Macao SAR",1995,398459,FALSE
"China, Macao SAR",1996,405231,FALSE
"China, Macao SAR",1997,412031,FALSE
"China, Macao SAR",1998,418810,FALSE
"China, Macao SAR",1999,425448,FALSE
"China, Macao SAR",2000,431907,FALSE
"China, Macao SAR",2001,438080,FALSE
"China, Macao SAR",2002,444150,FALSE
"China, Macao SAR",2003,450711,FALSE
"China, Macao SAR",2004,458542,FALSE
"China, Macao SAR",2005,468149,FALSE
"China, Macao SAR",2006,479808,FALSE
"China, Macao SAR",2007,493206,FALSE
"China, Macao SAR",2008,507528,FALSE
"China, Macao SAR",2009,521617,FALSE
"China, Macao SAR",2010,534626,FALSE
"China, Macao SAR",2011,546278,FALSE
"China, Macao SAR",2012,556783,FALSE
"China, Macao SAR",2013,566375,FALSE
Colombia,1995,36573895,FALSE
Colombia,1996,37236124,FALSE
Colombia,1997,37901358,FALSE
Colombia,1998,38568056,FALSE
Colombia,1999,39234115,FALSE
Colombia,2000,39897984,FALSE
Colombia,2001,40558648,FALSE
Colombia,2002,41216304,FALSE
Colombia,2003,41872051,FALSE
Colombia,2004,42527623,FALSE
Colombia,2005,43184026,FALSE
Colombia,2006,43841370,FALSE
Colombia,2007,44498390,FALSE
Colombia,2008,45153037,FALSE
Colombia,2009,45802561,FALSE
Colombia,2010,46444798,FALSE
Colombia,2011,47078792,FALSE
Colombia,2012,47704427,FALSE
Colombia,2013,48321405,FALSE
Comoros,1995,465895,FALSE
Comoros,1996,477548,FALSE
Comoros,1997,489627,FALSE
Comoros,1998,502128,FALSE
Comoros,1999,515028,FALSE
Comoros,2000,528312,FALSE
Comoros,2001,541976,FALSE
Comoros,2002,556028,FALSE
Comoros,2003,570491,FALSE
Comoros,2004,585389,FALSE
Comoros,2005,600733,FALSE
Comoros,2006,616526,FALSE
Comoros,2007,632736,FALSE
Comoros,2008,649291,FALSE
Comoros,2009,666097,FALSE
Comoros,2010,683081,FALSE
Comoros,2011,700216,FALSE
Comoros,2012,717503,FALSE
Comoros,2013,734917,FALSE
Congo,1995,2720633,FALSE
Congo,1996,2797572,FALSE
Congo,1997,2878333,FALSE
Congo,1998,2961357,FALSE
Congo,1999,3044444,FALSE
Congo,2000,3126204,FALSE
Congo,2001,3205636,FALSE
Congo,2002,3283719,FALSE
Congo,2003,3363418,FALSE
Congo,2004,3448868,FALSE
Congo,2005,3542867,FALSE
Congo,2006,3646653,FALSE
Congo,2007,3758858,FALSE
Congo,2008,3876475,FALSE
Congo,2009,3995146,FALSE
Congo,2010,4111715,FALSE
Congo,2011,4225359,FALSE
Congo,2012,4337051,FALSE
Congo,2013,4447632,FALSE
Cook Islands,1995,18305,FALSE
Cook Islands,1996,18244,FALSE
Cook Islands,1997,18093,FALSE
Cook Islands,1998,17915,FALSE
Cook Islands,1999,17806,FALSE
Cook Islands,2000,17826,FALSE
Cook Islands,2001,18003,FALSE
Cook Islands,2002,18308,FALSE
Cook Islands,2003,18690,FALSE
Cook Islands,2004,19072,FALSE
Cook Islands,2005,19399,FALSE
Cook Islands,2006,19656,FALSE
Cook Islands,2007,19858,FALSE
Cook Islands,2008,20016,FALSE
Cook Islands,2009,20153,FALSE
Cook Islands,2010,20284,FALSE
Cook Islands,2011,20409,FALSE
Cook Islands,2012,20523,FALSE
Cook Islands,2013,20629,FALSE
Costa Rica,1995,3478197,FALSE
Costa Rica,1996,3566605,FALSE
Costa Rica,1997,3658020,FALSE
Costa Rica,1998,3750585,FALSE
Costa Rica,1999,3841734,FALSE
Costa Rica,2000,3929588,FALSE
Costa Rica,2001,4013488,FALSE
Costa Rica,2002,4093840,FALSE
Costa Rica,2003,4171145,FALSE
Costa Rica,2004,4246336,FALSE
Costa Rica,2005,4320130,FALSE
Costa Rica,2006,4392493,FALSE
Costa Rica,2007,4463226,FALSE
Costa Rica,2008,4532711,FALSE
Costa Rica,2009,4601424,FALSE
Costa Rica,2010,4669685,FALSE
Costa Rica,2011,4737680,FALSE
Costa Rica,2012,4805295,FALSE
Costa Rica,2013,4872166,FALSE
Côte d'Ivoire,1995,14217430,FALSE
Côte d'Ivoire,1996,14632391,FALSE
Côte d'Ivoire,1997,15042149,FALSE
Côte d'Ivoire,1998,15436470,FALSE
Côte d'Ivoire,1999,15802248,FALSE
Côte d'Ivoire,2000,16131332,FALSE
Côte d'Ivoire,2001,16420173,FALSE
Côte d'Ivoire,2002,16674987,FALSE
Côte d'Ivoire,2003,16909801,FALSE
Côte d'Ivoire,2004,17144325,FALSE
Côte d'Ivoire,2005,17393994,FALSE
Côte d'Ivoire,2006,17662417,FALSE
Côte d'Ivoire,2007,17949061,FALSE
Côte d'Ivoire,2008,18260044,FALSE
Côte d'Ivoire,2009,18601342,FALSE
Côte d'Ivoire,2010,18976588,FALSE
Côte d'Ivoire,2011,19389954,FALSE
Côte d'Ivoire,2012,19839750,FALSE
Côte d'Ivoire,2013,20316086,FALSE
Croatia,1995,4690192,FALSE
Croatia,1996,4647843,FALSE
Croatia,1997,4601596,FALSE
Croatia,1998,4554877,FALSE
Croatia,1999,4511766,FALSE
Croatia,2000,4475201,FALSE
Croatia,2001,4446789,FALSE
Croatia,2002,4426098,FALSE
Croatia,2003,4411370,FALSE
Croatia,2004,4399706,FALSE
Croatia,2005,4388857,FALSE
Croatia,2006,4378601,FALSE
Croatia,2007,4369337,FALSE
Croatia,2008,4360126,FALSE
Croatia,2009,4349930,FALSE
Croatia,2010,4338027,FALSE
Croatia,2011,4323822,FALSE
Croatia,2012,4307422,FALSE
Croatia,2013,4289714,FALSE
Cuba,1995,10932013,FALSE
Cuba,1996,10980758,FALSE
Cuba,1997,11024249,FALSE
Cuba,1998,11063917,FALSE
Cuba,1999,11101580,FALSE
Cuba,2000,11138416,FALSE
Cuba,2001,11175465,FALSE
Cuba,2002,11212125,FALSE
Cuba,2003,11245926,FALSE
Cuba,2004,11273363,FALSE
Cuba,2005,11292078,FALSE
Cuba,2006,11301100,FALSE
Cuba,2007,11301674,FALSE
Cuba,2008,11296355,FALSE
Cuba,2009,11288826,FALSE
Cuba,2010,11281768,FALSE
Cuba,2011,11276053,FALSE
Cuba,2012,11270957,FALSE
Cuba,2013,11265629,FALSE
Curaçao,2010,147560,FALSE
Curaçao,2011,151523,FALSE
Curaçao,2012,155293,FALSE
Curaçao,2013,158760,FALSE
Cyprus,1995,855389,FALSE
Cyprus,1996,873246,FALSE
Cyprus,1997,890733,FALSE
Cyprus,1998,908040,FALSE
Cyprus,1999,925491,FALSE
Cyprus,2000,943287,FALSE
Cyprus,2001,961481,FALSE
Cyprus,2002,979877,FALSE
Cyprus,2003,998142,FALSE
Cyprus,2004,1015820,FALSE
Cyprus,2005,1032586,FALSE
Cyprus,2006,1048314,FALSE
Cyprus,2007,1063095,FALSE
Cyprus,2008,1077089,FALSE
Cyprus,2009,1090553,FALSE
Cyprus,2010,1103685,FALSE
Cyprus,2011,1116513,FALSE
Cyprus,2012,1128994,FALSE
Cyprus,2013,1141166,FALSE
Czech Republic,1995,10339223,FALSE
Czech Republic,1996,10327823,FALSE
Czech Republic,1997,10311228,FALSE
Czech Republic,1998,10291153,FALSE
Czech Republic,1999,10270096,FALSE
Czech Republic,2000,10250398,FALSE
Czech Republic,2001,10231435,FALSE
Czech Republic,2002,10214070,FALSE
Czech Republic,2003,10203846,FALSE
Czech Republic,2004,10207862,FALSE
Czech Republic,2005,10230683,FALSE
Czech Republic,2006,10274906,FALSE
Czech Republic,2007,10337782,FALSE
Czech Republic,2008,10411836,FALSE
Czech Republic,2009,10486434,FALSE
Czech Republic,2010,10553701,FALSE
Czech Republic,2011,10611037,FALSE
Czech Republic,2012,10660051,FALSE
Czech Republic,2013,10702197,FALSE
Democratic People's Republic of Korea,1995,21763678,FALSE
Democratic People's Republic of Korea,1996,22016518,FALSE
Democratic People's Republic of Korea,1997,22240833,FALSE
Democratic People's Republic of Korea,1998,22444993,FALSE
Democratic People's Republic of Korea,1999,22641754,FALSE
Democratic People's Republic of Korea,2000,22840225,FALSE
Democratic People's Republic of Korea,2001,23043449,FALSE
Democratic People's Republic of Korea,2002,23248059,FALSE
Democratic People's Republic of Korea,2003,23449180,FALSE
Democratic People's Republic of Korea,2004,23639303,FALSE
Democratic People's Republic of Korea,2005,23813333,FALSE
Democratic People's Republic of Korea,2006,23969917,FALSE
Democratic People's Republic of Korea,2007,24111989,FALSE
Democratic People's Republic of Korea,2008,24243894,FALSE
Democratic People's Republic of Korea,2009,24371865,FALSE
Democratic People's Republic of Korea,2010,24500520,FALSE
Democratic People's Republic of Korea,2011,24631291,FALSE
Democratic People's Republic of Korea,2012,24763188,FALSE
Democratic People's Republic of Korea,2013,24895480,FALSE
Democratic Republic of the Congo,1995,42012524,FALSE
Democratic Republic of the Congo,1996,43122601,FALSE
Democratic Republic of the Congo,1997,44078397,FALSE
Democratic Republic of the Congo,1998,44960941,FALSE
Democratic Republic of the Congo,1999,45889100,FALSE
Democratic Republic of the Congo,2000,46949244,FALSE
Democratic Republic of the Congo,2001,48167045,FALSE
Democratic Republic of the Congo,2002,49516960,FALSE
Democratic Republic of the Congo,2003,50972323,FALSE
Democratic Republic of the Congo,2004,52487293,FALSE
Democratic Republic of the Congo,2005,54028003,FALSE
Democratic Republic of the Congo,2006,55590838,FALSE
Democratic Republic of the Congo,2007,57187942,FALSE
Democratic Republic of the Congo,2008,58819038,FALSE
Democratic Republic of the Congo,2009,60486276,FALSE
Democratic Republic of the Congo,2010,62191161,FALSE
Democratic Republic of the Congo,2011,63931512,FALSE
Democratic Republic of the Congo,2012,65705093,FALSE
Democratic Republic of the Congo,2013,67513677,FALSE
Denmark,1995,5232582,FALSE
Denmark,1996,5254383,FALSE
Denmark,1997,5276683,FALSE
Denmark,1998,5298680,FALSE
Denmark,1999,5319410,FALSE
Denmark,2000,5338283,FALSE
Denmark,2001,5354684,FALSE
Denmark,2002,5368994,FALSE
Denmark,2003,5382853,FALSE
Denmark,2004,5398558,FALSE
Denmark,2005,5417692,FALSE
Denmark,2006,5440923,FALSE
Denmark,2007,5467551,FALSE
Denmark,2008,5496104,FALSE
Denmark,2009,5524427,FALSE
Denmark,2010,5550959,FALSE
Denmark,2011,5575237,FALSE
Denmark,2012,5597760,FALSE
Denmark,2013,5619096,FALSE
Djibouti,1995,663999,FALSE
Djibouti,1996,675891,FALSE
Djibouti,1997,687897,FALSE
Djibouti,1998,699922,FALSE
Djibouti,1999,711652,FALSE
Djibouti,2000,722887,FALSE
Djibouti,2001,733732,FALSE
Djibouti,2002,744434,FALSE
Djibouti,2003,755085,FALSE
Djibouti,2004,765776,FALSE
Djibouti,2005,776585,FALSE
Djibouti,2006,787544,FALSE
Djibouti,2007,798690,FALSE
Djibouti,2008,810100,FALSE
Djibouti,2009,821865,FALSE
Djibouti,2010,834036,FALSE
Djibouti,2011,846646,FALSE
Djibouti,2012,859652,FALSE
Djibouti,2013,872932,FALSE
Dominica,1995,71367,FALSE
Dominica,1996,71146,FALSE
Dominica,1997,70756,FALSE
Dominica,1998,70295,FALSE
Dominica,1999,69902,FALSE
Dominica,2000,69679,FALSE
Dominica,2001,69660,FALSE
Dominica,2002,69806,FALSE
Dominica,2003,70058,FALSE
Dominica,2004,70325,FALSE
Dominica,2005,70542,FALSE
Dominica,2006,70690,FALSE
Dominica,2007,70795,FALSE
Dominica,2008,70883,FALSE
Dominica,2009,70996,FALSE
Dominica,2010,71167,FALSE
Dominica,2011,71401,FALSE
Dominica,2012,71684,FALSE
Dominica,2013,72003,FALSE
Dominican Republic,1995,7977966,FALSE
Dominican Republic,1996,8118570,FALSE
Dominican Republic,1997,8256496,FALSE
Dominican Republic,1998,8392534,FALSE
Dominican Republic,1999,8527881,FALSE
Dominican Republic,2000,8663421,FALSE
Dominican Republic,2001,8799298,FALSE
Dominican Republic,2002,8935261,FALSE
Dominican Republic,2003,9071318,FALSE
Dominican Republic,2004,9207389,FALSE
Dominican Republic,2005,9343362,FALSE
Dominican Republic,2006,9479269,FALSE
Dominican Republic,2007,9615015,FALSE
Dominican Republic,2008,9750195,FALSE
Dominican Republic,2009,9884265,FALSE
Dominican Republic,2010,10016797,FALSE
Dominican Republic,2011,10147598,FALSE
Dominican Republic,2012,10276621,FALSE
Dominican Republic,2013,10403761,FALSE
Ecuador,1995,11315800,FALSE
Ecuador,1996,11557151,FALSE
Ecuador,1997,11799289,FALSE
Ecuador,1998,12042454,FALSE
Ecuador,1999,12286995,FALSE
Ecuador,2000,12533087,FALSE
Ecuador,2001,12780869,FALSE
Ecuador,2002,13030041,FALSE
Ecuador,2003,13279806,FALSE
Ecuador,2004,13529091,FALSE
Ecuador,2005,13777131,FALSE
Ecuador,2006,14023503,FALSE
Ecuador,2007,14268397,FALSE
Ecuador,2008,14512402,FALSE
Ecuador,2009,14756424,FALSE
Ecuador,2010,15001072,FALSE
Ecuador,2011,15246481,FALSE
Ecuador,2012,15492264,FALSE
Ecuador,2013,15737878,FALSE
Egypt,1995,61168397,FALSE
Egypt,1996,62123592,FALSE
Egypt,1997,63094069,FALSE
Egypt,1998,64084443,FALSE
Egypt,1999,65097777,FALSE
Egypt,2000,66136590,FALSE
Egypt,2001,67204189,FALSE
Egypt,2002,68302914,FALSE
Egypt,2003,69432477,FALSE
Egypt,2004,70591288,FALSE
Egypt,2005,71777678,FALSE
Egypt,2006,72990754,FALSE
Egypt,2007,74229577,FALSE
Egypt,2008,75491922,FALSE
Egypt,2009,76775023,FALSE
Egypt,2010,78075705,FALSE
Egypt,2011,79392466,FALSE
Egypt,2012,80721874,FALSE
Egypt,2013,82056378,FALSE
El Salvador,1995,5748013,FALSE
El Salvador,1996,5806750,FALSE
El Salvador,1997,5855226,FALSE
El Salvador,1998,5895018,FALSE
El Salvador,1999,5928809,FALSE
El Salvador,2000,5958794,FALSE
El Salvador,2001,5985299,FALSE
El Salvador,2002,6008308,FALSE
El Salvador,2003,6029366,FALSE
El Salvador,2004,6050297,FALSE
El Salvador,2005,6072538,FALSE
El Salvador,2006,6096692,FALSE
El Salvador,2007,6122952,FALSE
El Salvador,2008,6151776,FALSE
El Salvador,2009,6183484,FALSE
El Salvador,2010,6218195,FALSE
El Salvador,2011,6256242,FALSE
El Salvador,2012,6297394,FALSE
El Salvador,2013,6340454,FALSE
Equatorial Guinea,1995,441829,FALSE
Equatorial Guinea,1996,456389,FALSE
Equatorial Guinea,1997,471288,FALSE
Equatorial Guinea,1998,486542,FALSE
Equatorial Guinea,1999,502169,FALSE
Equatorial Guinea,2000,518179,FALSE
Equatorial Guinea,2001,534592,FALSE
Equatorial Guinea,2002,551399,FALSE
Equatorial Guinea,2003,568552,FALSE
Equatorial Guinea,2004,585983,FALSE
Equatorial Guinea,2005,603648,FALSE
Equatorial Guinea,2006,621517,FALSE
Equatorial Guinea,2007,639618,FALSE
Equatorial Guinea,2008,658025,FALSE
Equatorial Guinea,2009,676851,FALSE
Equatorial Guinea,2010,696167,FALSE
Equatorial Guinea,2011,715996,FALSE
Equatorial Guinea,2012,736296,FALSE
Equatorial Guinea,2013,757014,FALSE
Eritrea,1995,3407812,FALSE
Eritrea,1996,3473399,FALSE
Eritrea,1997,3560353,FALSE
Eritrea,1998,3668350,FALSE
Eritrea,1999,3795384,FALSE
Eritrea,2000,3939348,FALSE
Eritrea,2001,4101609,FALSE
Eritrea,2002,4281576,FALSE
Eritrea,2003,4472533,FALSE
Eritrea,2004,4665522,FALSE
Eritrea,2005,4854066,FALSE
Eritrea,2006,5035036,FALSE
Eritrea,2007,5209846,FALSE
Eritrea,2008,5382163,FALSE
Eritrea,2009,5557889,FALSE
Eritrea,2010,5741159,FALSE
Eritrea,2011,5932852,FALSE
Eritrea,2012,6130922,FALSE
Eritrea,2013,6333135,FALSE
Estonia,1995,1433076,FALSE
Estonia,1996,1412522,FALSE
Estonia,1997,1397071,FALSE
Estonia,1998,1385531,FALSE
Estonia,1999,1375744,FALSE
Estonia,2000,1366117,FALSE
Estonia,2001,1356549,FALSE
Estonia,2002,1347674,FALSE
Estonia,2003,1339453,FALSE
Estonia,2004,1331928,FALSE
Estonia,2005,1325112,FALSE
Estonia,2006,1318893,FALSE
Estonia,2007,1313138,FALSE
Estonia,2008,1307827,FALSE
Estonia,2009,1302965,FALSE
Estonia,2010,1298533,FALSE
Estonia,2011,1294498,FALSE
Estonia,2012,1290778,FALSE
Estonia,2013,1287251,FALSE
Ethiopia,1995,57023519,FALSE
Ethiopia,1996,58815116,FALSE
Ethiopia,1997,60584273,FALSE
Ethiopia,1998,62353942,FALSE
Ethiopia,1999,64158887,FALSE
Ethiopia,2000,66024199,FALSE
Ethiopia,2001,67956866,FALSE
Ethiopia,2002,69948344,FALSE
Ethiopia,2003,71989666,FALSE
Ethiopia,2004,74066147,FALSE
Ethiopia,2005,76167240,FALSE
Ethiopia,2006,78290649,FALSE
Ethiopia,2007,80440708,FALSE
Ethiopia,2008,82621190,FALSE
Ethiopia,2009,84838032,FALSE
Ethiopia,2010,87095281,FALSE
Ethiopia,2011,89393063,FALSE
Ethiopia,2012,91728849,FALSE
Ethiopia,2013,94100756,FALSE
Fiji,1995,775587,FALSE
Fiji,1996,784647,FALSE
Fiji,1997,793098,FALSE
Fiji,1998,800616,FALSE
Fiji,1999,806857,FALSE
Fiji,2000,811647,FALSE
Fiji,2001,814700,FALSE
Fiji,2002,816237,FALSE
Fiji,2003,817224,FALSE
Fiji,2004,818995,FALSE
Fiji,2005,822484,FALSE
Fiji,2006,828060,FALSE
Fiji,2007,835392,FALSE
Fiji,2008,843851,FALSE
Fiji,2009,852479,FALSE
Fiji,2010,860559,FALSE
Fiji,2011,867921,FALSE
Fiji,2012,874742,FALSE
Fiji,2013,881065,FALSE
Finland,1995,5108176,FALSE
Finland,1996,5126021,FALSE
Finland,1997,5140755,FALSE
Finland,1998,5153229,FALSE
Finland,1999,5164780,FALSE
Finland,2000,5176482,FALSE
Finland,2001,5188330,FALSE
Finland,2002,5200259,FALSE
Finland,2003,5213213,FALSE
Finland,2004,5228340,FALSE
Finland,2005,5246368,FALSE
Finland,2006,5267817,FALSE
Finland,2007,5292261,FALSE
Finland,2008,5318297,FALSE
Finland,2009,5343927,FALSE
Finland,2010,5367693,FALSE
Finland,2011,5389084,FALSE
Finland,2012,5408466,FALSE
Finland,2013,5426323,FALSE
France,1995,58008958,FALSE
France,1996,58216225,FALSE
France,1997,58418324,FALSE
France,1998,58635564,FALSE
France,1999,58894671,FALSE
France,2000,59213096,FALSE
France,2001,59600714,FALSE
France,2002,60047743,FALSE
France,2003,60527640,FALSE
France,2004,61002537,FALSE
France,2005,61444972,FALSE
France,2006,61845239,FALSE
France,2007,62210877,FALSE
France,2008,62552614,FALSE
France,2009,62888318,FALSE
France,2010,63230866,FALSE
France,2011,63582112,FALSE
France,2012,63936575,FALSE
France,2013,64291280,FALSE
French Polynesia,1995,215200,FALSE
French Polynesia,1996,219282,FALSE
French Polynesia,1997,223734,FALSE
French Polynesia,1998,228380,FALSE
French Polynesia,1999,232956,FALSE
French Polynesia,2000,237267,FALSE
French Polynesia,2001,241276,FALSE
French Polynesia,2002,245032,FALSE
French Polynesia,2003,248536,FALSE
French Polynesia,2004,251811,FALSE
French Polynesia,2005,254884,FALSE
French Polynesia,2006,257731,FALSE
French Polynesia,2007,260361,FALSE
French Polynesia,2008,262877,FALSE
French Polynesia,2009,265412,FALSE
French Polynesia,2010,268065,FALSE
French Polynesia,2011,270874,FALSE
French Polynesia,2012,273814,FALSE
French Polynesia,2013,276831,FALSE
Gabon,1995,1080477,FALSE
Gabon,1996,1108698,FALSE
Gabon,1997,1137412,FALSE
Gabon,1998,1166525,FALSE
Gabon,1999,1195919,FALSE
Gabon,2000,1225527,FALSE
Gabon,2001,1255299,FALSE
Gabon,2002,1285318,FALSE
Gabon,2003,1315820,FALSE
Gabon,2004,1347125,FALSE
Gabon,2005,1379465,FALSE
Gabon,2006,1412907,FALSE
Gabon,2007,1447388,FALSE
Gabon,2008,1482843,FALSE
Gabon,2009,1519155,FALSE
Gabon,2010,1556222,FALSE
Gabon,2011,1594034,FALSE
Gabon,2012,1632572,FALSE
Gabon,2013,1671711,FALSE
Gambia,1995,1065746,FALSE
Gambia,1996,1095930,FALSE
Gambia,1997,1126986,FALSE
Gambia,1998,1159271,FALSE
Gambia,1999,1193143,FALSE
Gambia,2000,1228863,FALSE
Gambia,2001,1266691,FALSE
Gambia,2002,1306667,FALSE
Gambia,2003,1348548,FALSE
Gambia,2004,1391934,FALSE
Gambia,2005,1436549,FALSE
Gambia,2006,1482324,FALSE
Gambia,2007,1529406,FALSE
Gambia,2008,1577984,FALSE
Gambia,2009,1628332,FALSE
Gambia,2010,1680640,FALSE
Gambia,2011,1734966,FALSE
Gambia,2012,1791225,FALSE
Gambia,2013,1849285,FALSE
Georgia,1995,5067143,FALSE
Georgia,1996,4990097,FALSE
Georgia,1997,4922489,FALSE
Georgia,1998,4861848,FALSE
Georgia,1999,4803312,FALSE
Georgia,2000,4743591,FALSE
Georgia,2001,4682290,FALSE
Georgia,2002,4621837,FALSE
Georgia,2003,4564938,FALSE
Georgia,2004,4515280,FALSE
Georgia,2005,4475306,FALSE
Georgia,2006,4446032,FALSE
Georgia,2007,4426077,FALSE
Georgia,2008,4412502,FALSE
Georgia,2009,4401093,FALSE
Georgia,2010,4388674,FALSE
Georgia,2011,4374226,FALSE
Georgia,2012,4358242,FALSE
Georgia,2013,4340895,FALSE
Germany,1995,83147770,FALSE
Germany,1996,83388930,FALSE
Germany,1997,83490697,FALSE
Germany,1998,83500716,FALSE
Germany,1999,83490881,FALSE
Germany,2000,83512459,FALSE
Germany,2001,83583461,FALSE
Germany,2002,83685160,FALSE
Germany,2003,83788480,FALSE
Germany,2004,83848844,FALSE
Germany,2005,83835978,FALSE
Germany,2006,83740302,FALSE
Germany,2007,83578794,FALSE
Germany,2008,83379538,FALSE
Germany,2009,83182774,FALSE
Germany,2010,83017404,FALSE
Germany,2011,82892904,FALSE
Germany,2012,82800121,FALSE
Germany,2013,82726626,FALSE
Ghana,1995,16760926,FALSE
Ghana,1996,17169151,FALSE
Ghana,1997,17568461,FALSE
Ghana,1998,17968830,FALSE
Ghana,1999,18384302,FALSE
Ghana,2000,18825034,FALSE
Ghana,2001,19293392,FALSE
Ghana,2002,19786307,FALSE
Ghana,2003,20301686,FALSE
Ghana,2004,20835514,FALSE
Ghana,2005,21384034,FALSE
Ghana,2006,21947779,FALSE
Ghana,2007,22525659,FALSE
Ghana,2008,23110139,FALSE
Ghana,2009,23691533,FALSE
Ghana,2010,24262901,FALSE
Ghana,2011,24820706,FALSE
Ghana,2012,25366462,FALSE
Ghana,2013,25904598,FALSE
Greece,1995,10671809,FALSE
Greece,1996,10758368,FALSE
Greece,1997,10833632,FALSE
Greece,1998,10896763,FALSE
Greece,1999,10947724,FALSE
Greece,2000,10986883,FALSE
Greece,2001,11012931,FALSE
Greece,2002,11026358,FALSE
Greece,2003,11031728,FALSE
Greece,2004,11035302,FALSE
Greece,2005,11041642,FALSE
Greece,2006,11052514,FALSE
Greece,2007,11066884,FALSE
Greece,2008,11083063,FALSE
Greece,2009,11098149,FALSE
Greece,2010,11109999,FALSE
Greece,2011,11118556,FALSE
Greece,2012,11124639,FALSE
Greece,2013,11127990,FALSE
Greenland,1995,55809,FALSE
Greenland,1996,55832,FALSE
Greenland,1997,55876,FALSE
Greenland,1998,55948,FALSE
Greenland,1999,56049,FALSE
Greenland,2000,56174,FALSE
Greenland,2001,56337,FALSE
Greenland,2002,56534,FALSE
Greenland,2003,56732,FALSE
Greenland,2004,56881,FALSE
Greenland,2005,56953,FALSE
Greenland,2006,56925,FALSE
Greenland,2007,56817,FALSE
Greenland,2008,56675,FALSE
Greenland,2009,56569,FALSE
Greenland,2010,56546,FALSE
Greenland,2011,56626,FALSE
Greenland,2012,56787,FALSE
Greenland,2013,56987,FALSE
Grenada,1995,100253,FALSE
Grenada,1996,100796,FALSE
Grenada,1997,101125,FALSE
Grenada,1998,101302,FALSE
Grenada,1999,101441,FALSE
Grenada,2000,101620,FALSE
Grenada,2001,101849,FALSE
Grenada,2002,102099,FALSE
Grenada,2003,102369,FALSE
Grenada,2004,102655,FALSE
Grenada,2005,102951,FALSE
Grenada,2006,103260,FALSE
Grenada,2007,103586,FALSE
Grenada,2008,103932,FALSE
Grenada,2009,104296,FALSE
Grenada,2010,104677,FALSE
Grenada,2011,105074,FALSE
Grenada,2012,105483,FALSE
Grenada,2013,105897,FALSE
Guam,1995,145562,FALSE
Guam,1996,148060,FALSE
Guam,1997,150306,FALSE
Guam,1998,152275,FALSE
Guam,1999,153951,FALSE
Guam,2000,155328,FALSE
Guam,2001,156417,FALSE
Guam,2002,157241,FALSE
Guam,2003,157823,FALSE
Guam,2004,158194,FALSE
Guam,2005,158401,FALSE
Guam,2006,158429,FALSE
Guam,2007,158331,FALSE
Guam,2008,158310,FALSE
Guam,2009,158621,FALSE
Guam,2010,159440,FALSE
Guam,2011,160858,FALSE
Guam,2012,162810,FALSE
Guam,2013,165124,FALSE
Guatemala,1995,9983861,FALSE
Guatemala,1996,10214623,FALSE
Guatemala,1997,10449636,FALSE
Guatemala,1998,10691090,FALSE
Guatemala,1999,10941913,FALSE
Guatemala,2000,11204183,FALSE
Guatemala,2001,11478984,FALSE
Guatemala,2002,11765738,FALSE
Guatemala,2003,12062835,FALSE
Guatemala,2004,12367800,FALSE
Guatemala,2005,12678919,FALSE
Guatemala,2006,12995374,FALSE
Guatemala,2007,13317931,FALSE
Guatemala,2008,13648307,FALSE
Guatemala,2009,13988988,FALSE
Guatemala,2010,14341576,FALSE
Guatemala,2011,14706578,FALSE
Guatemala,2012,15082831,FALSE
Guatemala,2013,15468203,FALSE
Guinea,1995,7837173,FALSE
Guinea,1996,8094751,FALSE
Guinea,1997,8296478,FALSE
Guinea,1998,8457221,FALSE
Guinea,1999,8600911,FALSE
Guinea,2000,8746128,FALSE
Guinea,2001,8895353,FALSE
Guinea,2002,9045748,FALSE
Guinea,2003,9204581,FALSE
Guinea,2004,9379621,FALSE
